,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Max OB%,Empty Seat Cost,DB Cost,OB%,reco_cost_ratio
9158,12/03/2025,5J,MNLDVO,971,Wed,459,489,0.034,0.614,0,9.0,6480.0,5099.0,6.5359477124183,1.1381686473097066
9160,12/01/2025,5J,MNLDVO,981,Mon,186,197,0.023,0.731,0,9.0,6480.0,5099.0,5.913978494623651,1.546299693943324
9161,12/10/2025,5J,MNLDVO,981,Wed,186,199,0.042,0.656,0,9.0,6480.0,5099.0,6.989247311827951,0.9755443252639001
9167,12/12/2025,5J,DVOMNL,964,Fri,236,252,0.032,0.754,0,9.0,7917.0,5099.0,6.779661016949157,1.5778135049324598
9180,12/09/2025,5J,MNLDVO,959,Tue,236,249,0.034,0.839,0,9.0,6480.0,5099.0,5.508474576271194,1.3757513990100925
9183,12/03/2025,5J,MNLDVO,961,Wed,459,479,0.032,0.741,0,9.0,6480.0,5099.0,4.357298474945526,1.3240141871936164
9185,12/09/2025,5J,MNLDVO,961,Tue,459,492,0.047,0.81,0,9.0,6480.0,5099.0,7.189542483660127,1.0087983307840458
9199,12/03/2025,5J,MNLGES,991,Wed,230,236,0.034,0.909,0,9.0,8910.0,5719.0,2.60869565217392,1.7240343920807342
9203,12/02/2025,5J,MNLILO,451,Tue,188,193,0.022,0.814,0,9.0,3568.0,4299.0,2.659574468085113,1.2139643853191635
9207,12/04/2025,5J,MNLILO,455,Thu,188,200,0.03,0.729,0,9.0,3568.0,4299.0,6.382978723404253,0.91723779898025
9209,12/10/2025,5J,MNLILO,455,Wed,236,246,0.035,0.661,0,9.0,3568.0,4299.0,4.237288135593231,0.7160768228226814
9211,12/05/2025,5J,MNLILO,457,Fri,180,188,0.041,0.744,0,9.0,3568.0,4299.0,4.444444444444451,0.6484886333441926
9218,12/14/2025,5J,MNLLAO,404,Sun,186,196,0.013,0.387,0,9.0,5417.0,4499.0,5.376344086021501,1.407482397729937
9219,12/17/2025,5J,MNLLAO,404,Wed,186,197,0.019,0.355,0,9.0,5417.0,4499.0,5.913978494623651,1.2184630240490288
9224,12/19/2025,5J,ILOTAG,4835,Fri,180,186,0.025,0.517,0,9.0,1461.0,2799.0,3.3333333333333437,0.10252329676666044
9234,12/03/2025,5J,MNLBCD,487,Wed,236,245,0.025,0.665,0,9.0,3517.0,3599.0,3.813559322033888,1.0476089839423335
9236,12/09/2025,5J,MNLBCD,487,Tue,188,198,0.045,0.995,0,9.0,3517.0,3599.0,5.319148936170204,0.8786309305282032
9241,12/10/2025,5J,ILOTAG,4835,Wed,180,185,0.015,0.417,0,9.0,1461.0,2799.0,2.777777777777768,0.2556473406316149
9242,12/03/2025,5J,ILOZAM,4871,Wed,180,192,0.034,0.489,0,9.0,3422.0,3899.0,6.666666666666665,0.11448106227140908
9250,12/02/2025,5J,MFMMNL,363,Tue,188,196,0.038,0.878,0,9.0,8717.0,6799.0,4.255319148936176,2.205143025550192
9252,12/09/2025,5J,MNLBCD,473,Tue,180,195,0.076,0.994,0,9.0,3517.0,3599.0,8.333333333333325,0.07555423552986604
9265,12/14/2025,5J,MNLGES,993,Sun,236,252,0.013,0.441,0,9.0,8910.0,5719.0,6.779661016949157,1.7731666622473625
9266,12/17/2025,5J,MNLGES,993,Wed,236,248,0.016,0.581,0,9.0,8910.0,5719.0,5.084745762711873,1.8433810165858429
9267,12/02/2025,5J,MNLGES,995,Tue,459,483,0.024,0.597,0,9.0,8910.0,5719.0,5.228758169934644,1.6533026876768806
9270,12/16/2025,5J,MNLGES,997,Tue,236,252,0.029,0.703,0,9.0,8910.0,5719.0,6.779661016949157,1.635872372834277
9271,12/19/2025,5J,MNLGES,997,Fri,236,252,0.013,0.742,0,9.0,8910.0,5719.0,6.779661016949157,2.0909995878554346
9273,12/01/2025,5J,MNLHAN,746,Mon,236,247,0.036,0.623,0,8.0,8927.0,11099.0,4.661016949152552,1.5417772655004087
9277,12/07/2025,5J,MNLICN,186,Sun,236,241,0.009,0.737,0,9.0,5334.0,9069.0,2.1186440677966045,2.0177262978274046
9278,12/10/2025,5J,MNLICN,186,Wed,236,244,0.037,0.691,0,9.0,5334.0,9069.0,3.3898305084745672,1.2447479658751945
9283,12/25/2025,5J,DVOTAG,4741,Thu,230,236,0.0,0.0,0,9.0,3201.0,4399.0,2.60869565217392,1.0608029969371935
9284,12/04/2025,5J,DVOZAM,4795,Thu,186,197,0.06,0.898,0,9.0,3125.0,3699.0,5.913978494623651,0.6282041138380497
9286,12/13/2025,5J,DVOZAM,4795,Sat,186,194,0.024,0.941,0,9.0,3125.0,3699.0,4.3010752688172005,1.6049877781307997
9306,12/01/2025,5J,MNLPPS,637,Mon,236,247,0.028,0.792,0,9.0,5131.0,4399.0,4.661016949152552,1.892905367573092
9307,12/05/2025,5J,MNLPPS,639,Fri,186,197,0.054,0.855,0,9.0,5131.0,4399.0,5.913978494623651,1.286765955368761
9312,12/01/2025,5J,MNLRXS,373,Mon,188,192,0.012,0.883,0,9.0,5546.0,3999.0,2.127659574468077,1.785611788101888
9326,12/12/2025,5J,GESCEB,250,Fri,230,236,0.055,0.848,0,9.0,2882.0,3399.0,2.60869565217392,0.43039777656222816
9330,12/18/2025,5J,GESCEB,252,Thu,174,181,0.041,0.966,0,9.0,2882.0,3399.0,4.022988505747116,0.9171996599229404
9344,12/04/2025,5J,HANMNL,745,Thu,236,247,0.046,0.623,0,8.0,7651.0,11099.0,4.661016949152552,1.2830608875463936
9346,12/02/2025,5J,HANMNL,747,Tue,236,239,0.009,0.64,0,8.0,7651.0,11099.0,1.2711864406779627,2.25826218277139
9353,12/09/2025,5J,MNLGES,995,Tue,459,481,0.019,0.601,0,9.0,8910.0,5719.0,4.793028322440085,1.7868845700174503
9354,12/18/2025,5J,MNLGES,995,Thu,459,472,0.009,0.447,0,9.0,8910.0,5719.0,2.8322440087146017,1.8829887534743126
9356,12/01/2025,5J,MNLHAN,744,Mon,236,246,0.033,0.665,0,8.0,8927.0,11099.0,4.237288135593231,1.6637409592040184
9357,12/04/2025,5J,MNLHAN,744,Thu,236,243,0.029,0.678,0,8.0,8927.0,11099.0,2.9661016949152463,1.7809545138172023
9358,12/07/2025,5J,MNLHAN,744,Sun,236,239,0.009,0.686,0,8.0,8927.0,11099.0,1.2711864406779627,2.3068346564523576
9359,12/10/2025,5J,MNLHAN,744,Wed,236,245,0.031,0.716,0,8.0,8927.0,11099.0,3.813559322033888,1.7693363251802423
9361,12/02/2025,5J,MNLHKG,112,Tue,459,487,0.088,0.782,0,9.0,4491.0,7989.0,6.10021786492374,-0.801721615294134
9362,12/05/2025,5J,MNLHKG,112,Fri,459,473,0.043,0.856,0,9.0,4491.0,7989.0,3.05010893246187,0.4406404127248385
9363,12/08/2025,5J,MNLHKG,112,Mon,459,470,0.027,0.806,0,9.0,4491.0,7989.0,2.3965141612200425,0.801790450406732
9364,12/19/2025,5J,MNLHKG,272,Fri,459,466,0.02,0.725,0,9.0,4491.0,7989.0,1.5250544662309462,0.8973621243624036
9389,12/12/2025,5J,LAOMNL,405,Fri,186,190,0.015,0.64,0,9.0,2828.0,4499.0,2.1505376344086002,0.9712628742647432
9390,12/15/2025,5J,LAOMNL,405,Mon,186,192,0.015,0.323,0,9.0,2828.0,4499.0,3.2258064516129004,0.6365351752024214
9391,12/18/2025,5J,LAOMNL,405,Thu,186,198,0.035,0.371,0,9.0,2828.0,4499.0,6.451612903225801,0.1697867396571405
9400,12/09/2025,5J,MNLBCD,479,Tue,186,197,0.051,0.892,0,9.0,3517.0,3599.0,5.913978494623651,0.6146409996440619
9401,12/12/2025,5J,MNLBCD,479,Fri,180,189,0.046,0.944,0,9.0,3517.0,3599.0,5.000000000000004,0.7989072023473809
9403,12/12/2025,5J,MNLBCD,485,Fri,236,250,0.031,0.504,0,9.0,3517.0,3599.0,5.932203389830515,0.7223754992865371
9407,12/02/2025,5J,MNLBCD,487,Tue,188,200,0.047,0.851,0,9.0,3517.0,3599.0,6.382978723404253,0.6748346938491532
9410,12/20/2025,5J,ILOCRK,1136,Sat,230,236,0.014,0.6,0,9.0,2009.0,3199.0,2.60869565217392,0.817713398820371
9415,12/11/2025,5J,ILOHKG,242,Thu,180,185,0.016,0.428,0,9.0,7950.0,9899.0,2.777777777777768,1.2702722066171315
9416,12/14/2025,5J,ILOHKG,242,Sun,180,183,0.024,0.594,0,9.0,7950.0,9899.0,1.6666666666666607,1.2385823788417598
9426,12/09/2025,5J,ILOMNL,458,Tue,180,188,0.045,0.9,0,9.0,3705.0,4299.0,4.444444444444451,0.6068379886384051
9432,12/10/2025,5J,MNLILO,451,Wed,236,241,0.014,0.631,0,9.0,3568.0,4299.0,2.1186440677966045,1.2277035162993948
9433,12/13/2025,5J,MNLILO,451,Sat,236,241,0.011,0.665,0,9.0,3568.0,4299.0,2.1186440677966045,1.3412198232758799
9434,12/16/2025,5J,MNLILO,451,Tue,236,244,0.021,0.631,0,9.0,3568.0,4299.0,3.3898305084745672,1.0466020517315842
9440,12/11/2025,5J,MNLILO,455,Thu,188,197,0.027,0.516,0,9.0,3568.0,4299.0,4.78723404255319,0.7699410407567556
9443,12/02/2025,5J,MNLILO,457,Tue,236,247,0.048,0.788,0,9.0,3568.0,4299.0,4.661016949152552,0.5138477957755688
9447,12/14/2025,5J,MNLILO,463,Sun,174,182,0.032,0.925,0,9.0,3568.0,4299.0,4.597701149425282,1.0724554982040055
9456,12/03/2025,5J,CEBMNL,572,Wed,459,484,0.06,0.643,0,9.0,2267.0,4399.0,5.446623093681913,-0.01831283200046176
9463,12/19/2025,5J,CEBMNL,588,Fri,180,188,0.044,0.867,0,9.0,2267.0,4399.0,4.444444444444451,0.6321602010854577
9476,12/01/2025,5J,MNLILO,455,Mon,230,246,0.029,0.67,0,9.0,3568.0,4299.0,6.956521739130439,0.8808099596631057
9477,12/01/2025,5J,MNLILO,457,Mon,236,246,0.031,0.797,0,9.0,3568.0,4299.0,4.237288135593231,0.9631689483654096
9478,12/04/2025,5J,MNLILO,457,Thu,236,245,0.038,0.826,0,9.0,3568.0,4299.0,3.813559322033888,0.8126892606834266
9486,12/02/2025,5J,MNLMPH,891,Tue,188,199,0.032,0.686,0,9.0,5428.0,4799.0,5.85106382978724,0.6486095952259603
9487,12/05/2025,5J,MNLMPH,891,Fri,188,192,0.015,0.734,0,9.0,5428.0,4799.0,2.127659574468077,1.1391117581105348
9491,12/22/2025,5J,HKGCEB,241,Mon,230,236,0.0,0.4,0,9.0,7432.0,10399.0,2.60869565217392,1.3802841985903196
9497,12/01/2025,5J,HKGCRK,149,Mon,186,189,0.009,0.833,0,9.0,8306.0,8599.0,1.6129032258064502,1.6732463548394125
9498,12/07/2025,5J,HKGCRK,149,Sun,236,245,0.043,0.835,0,9.0,8306.0,8599.0,3.813559322033888,0.7957225164775431
9508,12/05/2025,5J,HKGMNL,273,Fri,459,471,0.036,0.704,0,9.0,4557.0,7989.0,2.614379084967311,0.7013138437845348
9509,12/08/2025,5J,HKGMNL,273,Mon,459,475,0.038,0.852,0,9.0,4557.0,7989.0,3.4858387799564294,0.8058472226455412
9510,12/11/2025,5J,HKGMNL,273,Thu,459,480,0.043,0.617,0,9.0,4557.0,7989.0,4.575163398692816,0.42834704855924177
9515,12/01/2025,5J,MNLMPH,897,Mon,188,195,0.017,0.681,0,9.0,5428.0,4799.0,3.7234042553191404,1.0314045454525298
9516,12/04/2025,5J,MNLMPH,897,Thu,188,199,0.038,0.697,0,9.0,5428.0,4799.0,5.85106382978724,0.5049949252033479
9519,12/11/2025,5J,MNLMPH,899,Thu,180,188,0.03,0.667,0,9.0,5428.0,4799.0,4.444444444444451,0.6802903273398417
9525,12/03/2025,5J,MNLMPH,919,Wed,180,194,0.048,0.683,0,9.0,5428.0,4799.0,7.777777777777772,0.23149562047686453
9533,12/04/2025,5J,MNLPPS,637,Thu,459,485,0.031,0.562,0,9.0,5131.0,4399.0,5.664488017429203,1.5724280857820483
9535,12/10/2025,5J,MNLPPS,637,Wed,236,244,0.027,0.847,0,9.0,5131.0,4399.0,3.3898305084745672,1.9768527891174765
9542,12/16/2025,5J,MNLCEB,571,Tue,459,484,0.047,0.702,0,9.0,3501.0,4399.0,5.446623093681913,0.688982340561636
9549,12/21/2025,5J,MNLCEB,583,Sun,230,236,0.017,0.483,0,9.0,3501.0,4399.0,2.60869565217392,1.2338842627686384
9552,12/09/2025,5J,MNLCEB,585,Tue,236,257,0.065,0.623,0,9.0,3501.0,4399.0,8.898305084745761,0.13987491631405138
9559,12/02/2025,5J,MNLCEB,561,Tue,236,249,0.063,0.979,0,9.0,3501.0,4399.0,5.508474576271194,0.5675269012619096
9565,12/11/2025,5J,MNLCEB,569,Thu,236,250,0.056,0.725,0,9.0,3501.0,4399.0,5.932203389830515,0.48042383724350635
9566,12/03/2025,5J,MNLCEB,571,Wed,459,481,0.051,0.784,0,9.0,3501.0,4399.0,4.793028322440085,0.6720815033330597
9568,12/09/2025,5J,MNLCEB,571,Tue,459,481,0.048,0.745,0,9.0,3501.0,4399.0,4.793028322440085,0.7085154064245305
9571,12/05/2025,5J,GESMNL,996,Fri,459,500,0.038,0.721,0,9.0,8529.0,5719.0,8.932461873638342,1.3877382079106608
9573,12/14/2025,5J,GESMNL,996,Sun,459,480,0.017,0.752,0,9.0,8529.0,5719.0,4.575163398692816,1.963776225181701
9576,12/13/2025,5J,GESMNL,998,Sat,236,251,0.041,0.792,0,9.0,8529.0,5719.0,6.355932203389836,1.3850938517276894
9584,12/10/2025,5J,HKGCRK,149,Wed,236,244,0.032,0.737,0,9.0,8306.0,8599.0,3.3898305084745672,0.9768300448196802
9588,12/03/2025,5J,HKGMNL,111,Wed,459,471,0.036,0.826,0,9.0,4557.0,7989.0,2.614379084967311,0.8301364913731886
9589,12/06/2025,5J,HKGMNL,111,Sat,459,472,0.027,0.71,0,9.0,4557.0,7989.0,2.8322440087146017,0.9404941239884917
9590,12/09/2025,5J,HKGMNL,111,Tue,459,473,0.041,0.749,0,9.0,4557.0,7989.0,3.05010893246187,0.6194722051476045
9591,12/09/2025,5J,HKGMNL,113,Tue,459,464,0.013,0.828,0,9.0,4557.0,7989.0,1.089324618736387,1.427296007349204
9592,12/12/2025,5J,HKGMNL,113,Fri,459,470,0.034,0.845,0,9.0,4557.0,7989.0,2.3965141612200425,0.901942310440913
9609,12/02/2025,5J,CGYMNL,380,Tue,230,240,0.034,0.952,0,9.0,7032.0,4599.0,4.347826086956519,1.4607746916296973
9614,12/04/2025,5J,CGYMNL,396,Thu,236,252,0.054,0.945,0,9.0,7032.0,4599.0,6.779661016949157,0.935950472335433
9616,12/10/2025,5J,CGYMNL,396,Wed,236,247,0.04,0.886,0,9.0,7032.0,4599.0,4.661016949152552,1.2358539243585085
9620,12/03/2025,5J,ICNMNL,187,Wed,459,472,0.036,0.66,0,8.0,4012.0,9069.0,2.8322440087146017,0.6548532167853482
9623,12/10/2025,5J,ILOCGY,4867,Wed,180,189,0.039,0.694,0,9.0,1887.0,3549.0,5.000000000000004,0.40736342758319977
9624,12/13/2025,5J,ILOCGY,4867,Sat,180,185,0.016,0.744,0,9.0,1887.0,3549.0,2.777777777777768,1.0552072639219647
9627,12/21/2025,5J,ILODVO,4705,Sun,230,236,0.025,0.887,0,9.0,4561.0,4099.0,2.60869565217392,1.4192081452241971
9633,12/18/2025,5J,ILOHKG,242,Thu,180,185,0.017,0.494,0,9.0,7950.0,9899.0,2.777777777777768,1.31409150932051
9639,12/02/2025,5J,ILOMNL,454,Tue,236,244,0.03,0.725,0,9.0,3705.0,4299.0,3.3898305084745672,0.8101259709135715
9645,12/04/2025,5J,MNLRXS,373,Thu,188,199,0.053,0.979,0,9.0,5546.0,3999.0,5.85106382978724,0.8262432792159246
9647,12/10/2025,5J,MNLRXS,373,Wed,188,198,0.036,0.809,0,9.0,5546.0,3999.0,5.319148936170204,1.0865541537863475
9649,12/08/2025,5J,MNLSGN,753,Mon,188,194,0.029,0.633,0,8.0,5900.0,10099.0,3.1914893617021267,2.144990502289574
9661,12/11/2025,5J,MNLCGY,379,Thu,230,246,0.045,0.804,0,9.0,6800.0,4599.0,6.956521739130439,1.0199100214284715
9662,12/14/2025,5J,MNLCGY,379,Sun,230,237,0.037,0.739,0,9.0,6800.0,4599.0,3.04347826086957,1.1582481066337942
9665,12/01/2025,5J,MNLCGY,383,Mon,180,188,0.028,0.939,0,9.0,6800.0,4599.0,4.444444444444451,1.6022775149705286
9666,12/04/2025,5J,MNLCGY,383,Thu,180,196,0.056,0.95,0,9.0,6800.0,4599.0,8.888888888888879,0.8894868134490831
9668,12/14/2025,5J,MNLCGY,391,Sun,180,186,0.016,0.744,0,9.0,6800.0,4599.0,3.3333333333333437,1.7068321170416785
9690,12/15/2025,5J,ILOPPS,261,Mon,180,184,0.013,0.828,0,9.0,3410.0,3649.0,2.2222222222222143,1.2215197379429799
9691,12/18/2025,5J,ILOPPS,261,Thu,180,187,0.032,0.722,0,9.0,3410.0,3649.0,3.8888888888888973,0.6180307456959472
9700,12/10/2025,5J,LAOMNL,405,Wed,186,195,0.041,0.591,0,9.0,2828.0,4499.0,4.8387096774193505,0.24686004788066457
9701,12/13/2025,5J,LAOMNL,405,Sat,186,193,0.03,0.651,0,9.0,2828.0,4499.0,3.7634408602150504,0.5948034640835174
9706,12/03/2025,5J,MNLBCD,483,Wed,230,245,0.031,0.774,0,9.0,3517.0,3599.0,6.521739130434789,1.0074748013270005
9707,12/03/2025,5J,MNLBKK,929,Wed,459,478,0.037,0.778,0,9.0,9123.0,8899.0,4.139433551198257,1.027948892423337
9708,12/06/2025,5J,MNLBKK,929,Sat,459,481,0.033,0.758,0,9.0,9123.0,8899.0,4.793028322440085,1.1103169767871308
9709,12/07/2025,5J,MNLBKK,931,Sun,459,467,0.008,0.734,0,9.0,9123.0,8899.0,1.7429193899782147,1.731765761490794
9710,12/10/2025,5J,MNLBKK,931,Wed,459,478,0.039,0.804,0,9.0,9123.0,8899.0,4.139433551198257,1.0036596236956898
9711,12/13/2025,5J,MNLBKK,931,Sat,459,482,0.028,0.699,0,9.0,9123.0,8899.0,5.010893246187353,1.1773756886515925
9712,12/16/2025,5J,MNLBKK,931,Tue,459,482,0.037,0.728,0,9.0,9123.0,8899.0,5.010893246187353,0.9751527253788067
9713,12/01/2025,5J,MNLMFM,362,Mon,188,193,0.043,0.718,0,9.0,3518.0,6799.0,2.659574468085113,0.8093636651974918
9714,12/04/2025,5J,MNLMFM,362,Thu,188,195,0.066,0.894,0,9.0,3518.0,6799.0,3.7234042553191404,0.4001585039000037
9715,12/07/2025,5J,MNLMFM,362,Sun,188,191,0.029,0.851,0,9.0,3518.0,6799.0,1.5957446808510634,1.312004398671563
9716,12/10/2025,5J,MNLMFM,362,Wed,188,197,0.089,0.894,0,9.0,3518.0,6799.0,4.78723404255319,-0.19488916539423054
9730,12/01/2025,5J,MNLMPH,919,Mon,180,188,0.031,0.8,0,9.0,5428.0,4799.0,4.444444444444451,0.7948564938828907
9732,12/10/2025,5J,MNLMPH,919,Wed,180,191,0.044,0.778,0,9.0,5428.0,4799.0,6.111111111111112,0.43529488904307806
9738,12/04/2025,5J,MNLOZC,781,Thu,186,198,0.04,0.801,0,9.0,8406.0,5199.0,6.451612903225801,1.8320213384035549
9751,12/04/2025,5J,ILOCRK,1136,Thu,236,245,0.021,0.432,0,9.0,2009.0,3199.0,3.813559322033888,0.45921681298293887
9758,12/15/2025,5J,ILOMNL,452,Mon,236,243,0.024,0.737,0,9.0,3705.0,4299.0,2.9661016949152463,0.9780268777766681
9759,12/18/2025,5J,ILOMNL,452,Thu,236,244,0.029,0.678,0,9.0,3705.0,4299.0,3.3898305084745672,0.7863692116871147
9763,12/02/2025,5J,ILOMNL,458,Tue,236,245,0.036,0.792,0,9.0,3705.0,4299.0,3.813559322033888,0.7256430079808333
9771,12/01/2025,5J,MNLBCD,473,Mon,180,185,0.019,0.994,0,9.0,3517.0,3599.0,2.777777777777768,1.5502375898677516
9772,12/04/2025,5J,MNLBCD,473,Thu,180,189,0.053,0.956,0,9.0,3517.0,3599.0,5.000000000000004,0.6304768178702576
9773,12/10/2025,5J,MNLBCD,479,Wed,180,192,0.056,0.939,0,9.0,3517.0,3599.0,6.666666666666665,0.5349112076889128
9777,12/02/2025,5J,MNLBCD,483,Tue,230,243,0.038,0.826,0,9.0,3517.0,3599.0,5.652173913043468,0.8812813504855014
9779,12/10/2025,5J,MNLTAC,659,Wed,186,195,0.02,0.656,0,9.0,8130.0,5009.0,4.8387096774193505,1.9562728955751818
9784,12/11/2025,5J,MNLTAG,615,Thu,180,193,0.062,0.756,0,9.0,4253.0,4599.0,7.222222222222219,0.22074345443455662
9790,12/11/2025,5J,MNLTAG,619,Thu,230,240,0.051,0.935,0,9.0,4253.0,4599.0,4.347826086956519,0.6943417482033916
9791,12/14/2025,5J,MNLTAG,619,Sun,230,236,0.017,0.704,0,9.0,4253.0,4599.0,2.60869565217392,1.3300591415013125
9808,12/10/2025,5J,MNLDVO,971,Wed,459,488,0.043,0.763,0,9.0,6480.0,5099.0,6.318082788671031,1.0626564849437934
9820,12/09/2025,5J,CRKILO,1135,Tue,230,235,0.016,0.426,0,9.0,1827.0,3199.0,2.1739130434782705,0.6165355068156438
9826,12/04/2025,5J,MNLBXU,787,Thu,236,253,0.04,0.873,0,9.0,9694.0,4699.0,7.203389830508478,1.9766399087497528
9828,12/10/2025,5J,MNLBXU,787,Wed,188,204,0.061,0.745,0,9.0,9694.0,4699.0,8.51063829787233,1.298177327412324
9829,12/13/2025,5J,MNLBXU,787,Sat,236,257,0.061,0.797,0,9.0,9694.0,4699.0,8.898305084745761,1.3530853411386354
9834,12/10/2025,5J,MNLCEB,563,Wed,236,250,0.074,0.966,0,9.0,3501.0,4399.0,5.932203389830515,0.2692118820809152
9835,12/13/2025,5J,MNLCEB,563,Sat,236,245,0.037,0.945,0,9.0,3501.0,4399.0,3.813559322033888,1.2042880903520679
9836,12/16/2025,5J,MNLCEB,563,Tue,236,246,0.035,0.691,0,9.0,3501.0,4399.0,4.237288135593231,0.9878268373566572
9840,12/13/2025,5J,MNLCEB,569,Sat,236,244,0.026,0.699,0,9.0,3501.0,4399.0,3.3898305084745672,1.2291189642423956
9841,12/01/2025,5J,MNLCEB,571,Mon,459,470,0.029,0.636,0,9.0,3501.0,4399.0,2.3965141612200425,1.084980880380083
9842,12/03/2025,5J,MNLCEB,573,Wed,236,248,0.047,0.708,0,9.0,3501.0,4399.0,5.084745762711873,0.6953178806069797
9843,12/11/2025,5J,MNLCEB,587,Thu,180,189,0.057,0.978,0,9.0,3501.0,4399.0,5.000000000000004,0.7217008046934281
9844,12/17/2025,5J,MNLCEB,587,Wed,236,247,0.047,0.822,0,9.0,3501.0,4399.0,4.661016949152552,0.8156931414685086
9849,12/13/2025,5J,ILOMNL,456,Sat,188,194,0.024,0.766,0,9.0,3705.0,4299.0,3.1914893617021267,1.0086486546624953
9850,12/16/2025,5J,ILOMNL,456,Tue,188,195,0.036,0.739,0,9.0,3705.0,4299.0,3.7234042553191404,0.6696790709136312
9851,12/19/2025,5J,ILOMNL,456,Fri,236,249,0.045,0.733,0,9.0,3705.0,4299.0,5.508474576271194,0.43049879070967395
9857,12/14/2025,5J,ILOMNL,464,Sun,174,181,0.031,0.661,0,9.0,3705.0,4299.0,4.022988505747116,0.7166752393011715
9858,12/02/2025,5J,ILOPPS,261,Tue,180,186,0.018,0.667,0,9.0,3410.0,3649.0,3.3333333333333437,0.9221578910825851
9859,12/05/2025,5J,ILOPPS,261,Fri,180,185,0.018,0.683,0,9.0,3410.0,3649.0,2.777777777777768,0.9390526645368348
9869,12/02/2025,5J,MNLPPS,635,Tue,236,247,0.039,0.869,0,9.0,5131.0,4399.0,4.661016949152552,1.6896234490722521
9870,12/11/2025,5J,MNLPPS,635,Thu,236,244,0.026,0.864,0,9.0,5131.0,4399.0,3.3898305084745672,2.0206751237080187
9871,12/14/2025,5J,MNLPPS,635,Sun,236,250,0.02,0.886,0,9.0,5131.0,4399.0,5.932203389830515,2.1991352639800206
9879,12/03/2025,5J,MNLRXS,373,Wed,188,198,0.04,0.846,0,9.0,5546.0,3999.0,5.319148936170204,1.0221367662176934
9881,12/09/2025,5J,MNLRXS,373,Tue,188,197,0.028,0.707,0,9.0,5546.0,3999.0,4.78723404255319,1.1858230753787173
9889,12/17/2025,5J,MNLCEB,573,Wed,236,250,0.056,0.763,0,9.0,3501.0,4399.0,5.932203389830515,0.5205489241973493
9897,12/01/2025,5J,MNLCGY,379,Mon,230,239,0.022,0.948,0,9.0,6800.0,4599.0,3.913043478260869,1.767010651810953
9898,12/04/2025,5J,MNLCGY,379,Thu,230,244,0.052,0.939,0,9.0,6800.0,4599.0,6.08695652173914,0.9813582078808927
9901,12/09/2025,5J,MNLCGY,395,Tue,236,252,0.041,0.831,0,9.0,6800.0,4599.0,6.779661016949157,1.1519065028141238
9911,12/10/2025,5J,MNLCEB,557,Wed,459,480,0.039,0.588,0,9.0,3501.0,4399.0,4.575163398692816,0.775580182063319
9913,12/16/2025,5J,MNLCEB,557,Tue,459,479,0.041,0.723,0,9.0,3501.0,4399.0,4.357298474945526,0.8663865574927477
9929,12/03/2025,5J,MPHMNL,892,Wed,188,198,0.047,0.734,0,9.0,3444.0,4799.0,5.319148936170204,0.2769233037566533
9931,12/09/2025,5J,MPHMNL,892,Tue,188,193,0.022,0.702,0,9.0,3444.0,4799.0,2.659574468085113,0.8899247017331914
9934,12/04/2025,5J,MPHMNL,902,Thu,180,186,0.028,0.717,0,9.0,3444.0,4799.0,3.3333333333333437,0.7505337250741413
9938,12/09/2025,5J,MPHMNL,910,Tue,186,193,0.029,0.704,0,9.0,3444.0,4799.0,3.7634408602150504,0.710935083847162
9939,12/12/2025,5J,MPHMNL,910,Fri,186,195,0.033,0.694,0,9.0,3444.0,4799.0,4.8387096774193505,0.5968892992566499
9940,12/15/2025,5J,MPHMNL,910,Mon,186,188,0.008,0.704,0,9.0,3444.0,4799.0,1.0752688172043001,1.2542394775505934
9941,12/10/2025,5J,MPHMNL,912,Wed,188,195,0.018,0.691,0,9.0,3444.0,4799.0,3.7234042553191404,0.9817960961650006
9942,12/13/2025,5J,MPHMNL,912,Sat,188,191,0.012,0.755,0,9.0,3444.0,4799.0,1.5957446808510634,1.2046050167544085
9943,12/16/2025,5J,MPHMNL,912,Tue,188,193,0.016,0.516,0,9.0,3444.0,4799.0,2.659574468085113,0.848752787099948
9944,12/19/2025,5J,MPHMNL,912,Fri,188,196,0.036,0.771,0,9.0,3444.0,4799.0,4.255319148936176,0.6005804831190222
9947,12/01/2025,5J,MNLGES,993,Mon,236,247,0.023,0.801,0,9.0,8910.0,5719.0,4.661016949152552,1.8945826870139655
9948,12/03/2025,5J,MNLGES,995,Wed,459,485,0.038,0.819,0,9.0,8910.0,5719.0,5.664488017429203,1.5255147402189735
9950,12/03/2025,5J,MNLGES,997,Wed,236,252,0.056,0.97,0,9.0,8910.0,5719.0,6.779661016949157,1.219269684376228
9952,12/09/2025,5J,MNLGES,997,Tue,236,254,0.043,0.754,0,9.0,8910.0,5719.0,7.6271186440677985,1.3275215340840771
9968,12/03/2025,5J,MNLILO,447,Wed,188,194,0.028,0.713,0,9.0,3568.0,4299.0,3.1914893617021267,0.9520863011168033
9983,12/09/2025,5J,DRPMNL,322,Tue,230,247,0.04,0.643,0,9.0,5090.0,4109.0,7.391304347826089,0.7734882831158674
9984,12/11/2025,5J,DRPMNL,322,Thu,230,247,0.039,0.609,0,9.0,5090.0,4109.0,7.391304347826089,0.7634585273209882
