,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Max OB%,Empty Seat Cost,DB Cost,OB%,reco_cost_ratio
12772,12/09/2025,DG,OZCCEB,6792,Tue,78,81,0.031,0.846,0,4.0,3328.0,3399.0,3.8461538461538547,1.1761588939342584
12784,12/02/2025,5J,MPHMNL,898,Tue,188,194,0.026,0.713,0,9.0,3444.0,4799.0,3.1914893617021267,1.3467900257179792
12785,12/05/2025,5J,MPHMNL,898,Fri,188,199,0.053,0.777,0,9.0,3444.0,4799.0,5.85106382978724,0.7158348990591358
12787,12/03/2025,5J,MPHMNL,900,Wed,180,187,0.023,0.628,0,9.0,3444.0,4799.0,3.8888888888888973,1.3346514551284823
12799,12/20/2025,5J,OZCMNL,782,Sat,186,195,0.024,0.683,0,9.0,9495.0,5199.0,4.8387096774193505,1.3668556010820643
12837,12/17/2025,5J,ILOCEB,4083,Wed,174,176,0.066,0.73,0,9.0,319.0,3299.0,1.1494252873563315,0.32987521069705666
12848,12/17/2025,5J,ILOMNL,448,Wed,236,246,0.032,0.873,0,9.0,3705.0,4299.0,4.237288135593231,1.3605079334880668
12850,12/01/2025,5J,ILOMNL,454,Mon,236,242,0.017,0.657,0,9.0,3705.0,4299.0,2.5423728813559254,1.5205030587867192
12851,12/04/2025,5J,ILOMNL,454,Thu,236,245,0.031,0.657,0,9.0,3705.0,4299.0,3.813559322033888,1.1583001296510973
12854,12/03/2025,5J,ILOMNL,458,Wed,236,245,0.04,0.788,0,9.0,3705.0,4299.0,3.813559322033888,1.0637813471491528
12858,12/03/2025,5J,MNLMPH,891,Wed,188,201,0.038,0.734,0,9.0,5428.0,4799.0,6.914893617021267,1.058504762331863
12860,12/09/2025,5J,MNLMPH,891,Tue,188,201,0.043,0.83,0,9.0,5428.0,4799.0,6.914893617021267,1.0305152140803535
12863,12/09/2025,5J,MNLMPH,901,Tue,180,192,0.044,0.611,0,9.0,5428.0,4799.0,6.666666666666665,0.7733963646299092
12868,12/09/2025,5J,MNLMPH,909,Tue,186,197,0.034,0.769,0,9.0,5428.0,4799.0,5.913978494623651,1.1989486304446406
12872,12/03/2025,5J,MNLMPH,911,Wed,188,199,0.04,0.686,0,9.0,5428.0,4799.0,5.85106382978724,0.9560771663783109
12883,12/05/2025,5J,MNLPPS,635,Fri,236,249,0.049,0.911,0,9.0,5131.0,4399.0,5.508474576271194,0.9608151779200832
12894,12/09/2025,5J,MNLMPH,897,Tue,188,195,0.021,0.596,0,9.0,5428.0,4799.0,3.7234042553191404,1.3526051838107862
12897,12/03/2025,5J,MNLMPH,899,Wed,180,191,0.038,0.672,0,9.0,5428.0,4799.0,6.111111111111112,0.9930375151966456
12899,12/09/2025,5J,MNLMPH,899,Tue,174,188,0.05,0.718,0,9.0,5428.0,4799.0,8.045977011494255,0.7311503353327945
12908,12/05/2025,5J,MNLPPS,637,Fri,459,484,0.037,0.675,0,9.0,5131.0,4399.0,5.446623093681913,1.0220769230147189
12914,12/03/2025,5J,SGNMNL,754,Wed,188,192,0.026,0.638,0,8.0,5610.0,10099.0,2.127659574468077,1.2675957751511837
12931,12/09/2025,5J,MPHMNL,902,Tue,180,188,0.037,0.628,0,9.0,3444.0,4799.0,4.444444444444451,0.9724485259928605
12932,12/18/2025,5J,MPHMNL,902,Thu,180,187,0.027,0.678,0,9.0,3444.0,4799.0,3.8888888888888973,1.2839610709914064
12939,12/09/2025,DG,CYPCEB,6547,Tue,78,81,0.049,0.769,0,4.0,3578.0,3199.0,3.8461538461538547,0.6291633163684538
12940,12/12/2025,DG,CYPCEB,6547,Fri,78,81,0.031,0.756,0,4.0,3578.0,3199.0,3.8461538461538547,1.081125793254104
12949,12/09/2025,DG,DVOIAO,6872,Tue,78,81,0.03,0.615,0,9.0,2773.0,3799.0,3.8461538461538547,0.9581122399839301
12959,12/05/2025,DG,ILOCEB,6415,Fri,78,83,0.056,0.897,0,8.0,3413.0,3299.0,6.41025641025641,0.5832200394346402
12961,12/11/2025,DG,ILOCEB,6415,Thu,78,82,0.044,0.897,0,8.0,3413.0,3299.0,5.128205128205132,0.8936796929794593
12962,12/14/2025,DG,ILOCEB,6415,Sun,78,84,0.071,0.872,0,8.0,3413.0,3299.0,7.692307692307687,0.16874738898135186
12963,12/01/2025,DG,ILOCEB,6417,Mon,78,81,0.022,0.936,0,8.0,3413.0,3299.0,3.8461538461538547,1.5040367347730272
12966,12/09/2025,5J,MNLPPS,639,Tue,186,201,0.071,0.817,0,9.0,5131.0,4399.0,8.064516129032251,0.2923823523775319
12967,12/11/2025,5J,MNLPPS,639,Thu,186,196,0.039,0.726,0,9.0,5131.0,4399.0,5.376344086021501,1.0241857378093366
12968,12/14/2025,5J,MNLPPS,639,Sun,186,194,0.046,0.774,0,9.0,5131.0,4399.0,4.3010752688172005,0.8937685936042749
12971,12/02/2025,5J,MNLPPS,645,Tue,230,245,0.046,0.809,0,9.0,5131.0,4399.0,6.521739130434789,0.9307259105354462
13000,12/02/2025,DG,CEBBXU,6929,Tue,78,84,0.075,0.936,0,9.0,4311.0,3319.0,7.692307692307687,0.13283993161674434
13003,12/11/2025,DG,CEBBXU,6929,Thu,78,83,0.061,0.846,0,9.0,4311.0,3319.0,6.41025641025641,0.40000976007221145
13007,12/01/2025,DG,CEBCGY,6713,Mon,78,79,0.012,0.872,0,9.0,2841.0,3299.0,1.2820512820512775,1.695174018910044
13008,12/04/2025,DG,CEBCGY,6713,Thu,78,82,0.047,0.923,0,9.0,2841.0,3299.0,5.128205128205132,0.8435187864564101
13009,12/01/2025,DG,CEBCGY,6717,Mon,78,79,0.011,1.0,0,9.0,2841.0,3299.0,1.2820512820512775,1.8562038443394435
13012,12/04/2025,5J,PPSMNL,636,Thu,236,251,0.043,0.64,0,9.0,5395.0,4399.0,6.355932203389836,0.8298897793111384
13014,12/10/2025,5J,PPSMNL,636,Wed,236,246,0.027,0.691,0,9.0,5395.0,4399.0,4.237288135593231,1.2976880744229842
13015,12/13/2025,5J,PPSMNL,636,Sat,236,247,0.02,0.695,0,9.0,5395.0,4399.0,4.661016949152552,1.483013232354358
13042,12/01/2025,5J,ILOPPS,261,Mon,180,184,0.01,0.689,0,9.0,3410.0,3649.0,2.2222222222222143,1.7353940702630297
13043,12/04/2025,5J,ILOPPS,261,Thu,180,188,0.033,0.711,0,9.0,3410.0,3649.0,4.444444444444451,1.1635767144683868
13050,12/11/2025,5J,LAOMNL,405,Thu,186,200,0.044,0.382,0,9.0,2828.0,4499.0,7.526881720430101,0.5315899195659605
13051,12/14/2025,5J,LAOMNL,405,Sun,186,191,0.012,0.382,0,9.0,2828.0,4499.0,2.6881720430107503,1.3594823290188105
13052,12/17/2025,5J,LAOMNL,405,Wed,186,193,0.025,0.457,0,9.0,2828.0,4499.0,3.7634408602150504,1.1023452882453855
13053,12/13/2025,5J,MFMMNL,363,Sat,188,198,0.037,0.739,0,9.0,8717.0,6799.0,5.319148936170204,1.0896560168317178
13054,12/16/2025,5J,MFMMNL,363,Tue,188,196,0.031,0.681,0,9.0,8717.0,6799.0,4.255319148936176,1.1836422898324719
13056,12/03/2025,5J,MNLBCD,473,Wed,180,188,0.032,0.883,0,9.0,3517.0,3599.0,4.444444444444451,1.3710671668969727
13058,12/12/2025,5J,MNLBCD,473,Fri,180,187,0.039,1.006,0,9.0,3517.0,3599.0,3.8888888888888973,1.3198442732587063
13060,12/02/2025,5J,MNLBCD,479,Tue,186,202,0.053,0.656,0,9.0,3517.0,3599.0,8.602150537634401,0.5880681748113725
13063,12/11/2025,5J,MNLBCD,479,Thu,186,196,0.054,0.935,0,9.0,3517.0,3599.0,5.376344086021501,0.85679914912445
13068,12/20/2025,5J,TACDVO,4769,Sat,186,193,0.027,0.699,0,9.0,3119.0,3599.0,3.7634408602150504,1.306135461150109
13072,12/14/2025,5J,TACMNL,654,Sun,194,206,0.029,0.675,0,9.0,8457.0,5009.0,6.185567010309279,1.2290500253779313
13073,12/17/2025,5J,TACMNL,654,Wed,194,206,0.026,0.603,0,9.0,8457.0,5009.0,6.185567010309279,1.2306384582200125
13074,12/20/2025,5J,TACMNL,654,Sat,194,205,0.015,0.562,0,9.0,8457.0,5009.0,5.670103092783507,1.4719336169929151
13076,12/10/2025,5J,TACMNL,660,Wed,186,200,0.055,0.973,0,9.0,8457.0,5009.0,7.526881720430101,0.8710525982828913
13077,12/13/2025,5J,TACMNL,660,Sat,186,194,0.018,0.613,0,9.0,8457.0,5009.0,4.3010752688172005,1.4481707939921311
13084,12/03/2025,5J,TAGMNL,616,Wed,180,191,0.045,0.833,0,9.0,4819.0,4599.0,6.111111111111112,0.9819397085122221
13116,12/11/2025,DG,PAGCEB,6642,Thu,78,80,0.071,0.885,0,3.8,3387.0,3899.0,2.564102564102555,0.18247439241292987
13126,12/08/2025,5J,MNLSYD,39,Mon,459,466,0.018,0.739,0,9.0,14414.0,27699.0,1.5250544662309462,1.5812171349443476
13127,12/11/2025,5J,MNLSYD,39,Thu,459,469,0.03,0.675,0,9.0,14414.0,27699.0,2.178649237472774,1.20317838758253
13128,12/14/2025,5J,MNLSYD,39,Sun,459,463,0.014,0.882,0,9.0,14414.0,27699.0,0.8714596949890963,1.8357007238733103
13132,12/03/2025,5J,MNLTAC,653,Wed,194,205,0.02,0.644,0,9.0,8130.0,5009.0,5.670103092783507,1.429161141968937
13134,12/09/2025,5J,MNLTAC,653,Tue,194,211,0.031,0.454,0,9.0,8130.0,5009.0,8.762886597938135,0.9439476914503043
13135,12/03/2025,5J,MNLTAC,657,Wed,188,204,0.041,0.702,0,9.0,8130.0,5009.0,8.51063829787233,0.947100302037159
13136,12/02/2025,5J,MNLTAC,2901,Tue,186,201,0.044,0.629,0,9.0,8130.0,5009.0,8.064516129032251,0.7924029847659402
13137,12/05/2025,5J,MNLTAC,2901,Fri,186,202,0.036,0.548,0,9.0,8130.0,5009.0,8.602150537634401,0.9138462965170135
13139,12/02/2025,5J,MNLTAG,617,Tue,459,484,0.029,0.418,0,9.0,4253.0,4599.0,5.446623093681913,0.9576777267690456
13148,12/02/2025,5J,MNLTPE,312,Tue,459,468,0.023,0.693,0,9.0,4562.0,6399.0,1.9607843137254832,1.4032864722863716
13149,12/05/2025,5J,MNLTPE,312,Fri,459,470,0.025,0.667,0,9.0,4562.0,6399.0,2.3965141612200425,1.3240891898324127
13150,12/03/2025,5J,MNLTUG,504,Wed,188,197,0.035,0.718,0,9.0,4481.0,4239.0,4.78723404255319,1.1192249022638179
13155,12/04/2025,DG,CEBCGY,6717,Thu,78,81,0.034,0.846,0,9.0,2841.0,3299.0,3.8461538461538547,1.0985439805480537
13158,12/02/2025,DG,CEBCGY,6725,Tue,78,82,0.046,0.949,0,9.0,2841.0,3299.0,5.128205128205132,0.8968444311149675
13159,12/05/2025,DG,CEBCGY,6725,Fri,78,83,0.06,0.923,0,9.0,2841.0,3299.0,6.41025641025641,0.5071874951161898
13170,12/02/2025,DG,CEBDRP,6208,Tue,78,84,0.055,0.654,0,8.0,4566.0,3299.0,7.692307692307687,0.35250230539362454
13171,12/05/2025,DG,CEBDRP,6208,Fri,78,84,0.035,0.615,0,8.0,4566.0,3299.0,7.692307692307687,0.8287540510069221
13177,12/04/2025,5J,MNLCEB,583,Thu,188,200,0.06,0.952,0,9.0,3501.0,4399.0,6.382978723404253,0.7195200191471807
13178,12/07/2025,5J,MNLCEB,583,Sun,230,236,0.037,0.943,0,9.0,3501.0,4399.0,2.60869565217392,1.3050643783734013
13187,12/04/2025,5J,MNLCGY,381,Thu,230,245,0.05,0.935,0,9.0,6800.0,4599.0,6.521739130434789,0.9602857003060561
13191,12/01/2025,5J,MNLCGY,391,Mon,230,243,0.025,0.978,0,9.0,6800.0,4599.0,5.652173913043468,1.6524813488493912
13251,12/15/2025,5J,MPHCEB,133,Mon,180,187,0.029,0.822,0,9.0,3099.0,3899.0,3.8888888888888973,1.3842707564888503
13255,12/13/2025,5J,MPHCEB,135,Sat,188,197,0.035,0.681,0,9.0,3099.0,3899.0,4.78723404255319,1.0801557386508656
13256,12/16/2025,5J,MPHCEB,135,Tue,188,197,0.032,0.543,0,9.0,3099.0,3899.0,4.78723404255319,1.0120532309941668
13257,12/04/2025,5J,MPHCRK,916,Thu,180,196,0.035,0.628,0,9.0,5917.0,4139.0,8.888888888888879,1.0241918015836635
13260,12/11/2025,DG,CEBIAO,6853,Thu,78,85,0.079,0.846,0,9.0,3234.0,3399.0,8.974358974358964,-0.06567972024501686
13265,12/11/2025,DG,CEBIAO,6857,Thu,78,80,0.016,0.769,0,9.0,3234.0,3399.0,2.564102564102555,1.4829273636167057
13268,12/11/2025,DG,CEBILO,6414,Thu,78,83,0.052,0.962,0,8.0,3323.0,3299.0,6.41025641025641,0.7553416077741361
13269,12/14/2025,DG,CEBILO,6414,Sun,78,80,0.018,0.872,0,8.0,3323.0,3299.0,2.564102564102555,1.539944192137635
13270,12/17/2025,DG,CEBILO,6414,Wed,78,80,0.029,0.897,0,8.0,3323.0,3299.0,2.564102564102555,1.2817542599104823
13272,12/01/2025,DG,CEBILO,6416,Mon,78,82,0.029,0.885,0,8.0,3323.0,3299.0,5.128205128205132,1.2690831798197952
13274,12/10/2025,DG,CEBILO,6416,Wed,78,82,0.03,0.949,0,8.0,3323.0,3299.0,5.128205128205132,1.3107906358413925
13281,12/02/2025,DG,CEBOZC,6791,Tue,78,81,0.058,0.744,0,5.0,3026.0,3399.0,3.8461538461538547,0.3699204926875742
13282,12/05/2025,DG,CEBOZC,6791,Fri,78,81,0.064,0.833,0,5.0,3026.0,3399.0,3.8461538461538547,0.30866784325442903
13290,12/11/2025,5J,MNLBCD,485,Thu,236,250,0.066,0.992,0,9.0,3517.0,3599.0,5.932203389830515,0.6065271260103956
13293,12/02/2025,5J,MNLBKK,929,Tue,459,483,0.05,0.865,0,9.0,9123.0,8899.0,5.228758169934644,0.8863710664437137
13294,12/11/2025,5J,MNLBKK,931,Thu,459,476,0.035,0.8,0,9.0,9123.0,8899.0,3.703703703703698,1.2058106162168476
13295,12/14/2025,5J,MNLBKK,931,Sun,459,467,0.014,0.776,0,9.0,9123.0,8899.0,1.7429193899782147,1.7237728497389062
13296,12/17/2025,5J,MNLBKK,931,Wed,459,478,0.035,0.708,0,9.0,9123.0,8899.0,4.139433551198257,1.1086656688549117
13298,12/18/2025,5J,MNLBWN,409,Thu,188,194,0.025,0.436,0,9.0,4198.0,7899.0,3.1914893617021267,1.0801708980866829
13300,12/11/2025,5J,MNLBXU,787,Thu,236,254,0.037,0.792,0,9.0,9694.0,4699.0,7.6271186440677985,1.1456199538989198
13301,12/14/2025,5J,MNLBXU,787,Sun,236,243,0.023,0.746,0,9.0,9694.0,4699.0,2.9661016949152463,1.4592504093535739
13304,12/09/2025,5J,MNLBXU,793,Tue,236,256,0.043,0.797,0,9.0,9694.0,4699.0,8.47457627118644,0.9956697438309635
13306,12/10/2025,5J,MNLCEB,551,Wed,188,198,0.057,0.957,0,9.0,3501.0,4399.0,5.319148936170204,0.8024145492378383
13307,12/13/2025,5J,MNLCEB,551,Sat,188,195,0.033,0.739,0,9.0,3501.0,4399.0,3.7234042553191404,1.1931425680133239
13308,12/01/2025,5J,MNLCEB,561,Mon,188,196,0.036,0.973,0,9.0,3501.0,4399.0,4.255319148936176,1.3626137163955212
13318,12/09/2025,5J,MNLSYD,39,Tue,459,467,0.024,0.719,0,9.0,14414.0,27699.0,1.7429193899782147,1.4048688413541257
13319,12/12/2025,5J,MNLSYD,39,Fri,459,463,0.016,0.871,0,9.0,14414.0,27699.0,0.8714596949890963,1.7723422915327107
13320,12/15/2025,5J,MNLSYD,39,Mon,459,467,0.024,0.863,0,9.0,14414.0,27699.0,1.7429193899782147,1.5569218024423732
13321,12/18/2025,5J,MNLSYD,39,Thu,459,470,0.043,0.908,0,9.0,14414.0,27699.0,2.3965141612200425,1.1128772346698208
13323,12/09/2025,5J,MNLTAC,659,Tue,186,201,0.039,0.629,0,9.0,8130.0,5009.0,8.064516129032251,0.9217611737429477
13325,12/02/2025,5J,MNLTAG,615,Tue,180,191,0.044,0.667,0,9.0,4253.0,4599.0,6.111111111111112,0.8325280717197832
13326,12/05/2025,5J,MNLTAG,615,Fri,180,183,0.013,0.817,0,9.0,4253.0,4599.0,1.6666666666666607,1.7929373445108225
13327,12/03/2025,5J,MNLTAG,619,Wed,230,243,0.043,0.713,0,9.0,4253.0,4599.0,5.652173913043468,0.9069721831961526
13342,12/11/2025,5J,MPHMNL,892,Thu,188,198,0.04,0.553,0,9.0,3444.0,4799.0,5.319148936170204,0.8156393620398602
13343,12/14/2025,5J,MPHMNL,892,Sun,188,194,0.022,0.718,0,9.0,3444.0,4799.0,3.1914893617021267,1.4555561936040384
13344,12/17/2025,5J,MPHMNL,892,Wed,188,199,0.026,0.447,0,9.0,3444.0,4799.0,5.85106382978724,1.0659144170410781
13345,12/02/2025,5J,MPHMNL,902,Tue,180,191,0.039,0.7,0,9.0,3444.0,4799.0,6.111111111111112,0.9967317309461807
13350,12/14/2025,5J,MPHMNL,910,Sun,186,191,0.022,0.855,0,9.0,3444.0,4799.0,2.6881720430107503,1.6002176913060517
13352,12/06/2025,5J,MNLDAD,5756,Sat,236,242,0.018,0.691,0,8.0,8787.0,9788.0,2.5423728813559254,1.5305328145815984
13353,12/09/2025,5J,MNLDAD,5756,Tue,236,252,0.05,0.581,0,8.0,8787.0,9788.0,6.779661016949157,0.5864888376307814
13366,12/11/2025,5J,MNLDPS,279,Thu,236,244,0.038,0.996,0,9.0,10158.0,11299.0,3.3898305084745672,1.3351566776452017
13367,12/14/2025,5J,MNLDPS,279,Sun,236,243,0.037,0.97,0,9.0,10158.0,11299.0,2.9661016949152463,1.3335743085774476
13393,12/01/2025,DG,CGYCEB,6722,Mon,78,81,0.02,0.987,0,9.0,3398.0,3299.0,3.8461538461538547,1.6096321007492513
13394,12/11/2025,DG,CGYCEB,6722,Thu,78,84,0.047,0.718,0,9.0,3398.0,3299.0,7.692307692307687,0.6270545015738359
13395,12/14/2025,DG,CGYCEB,6722,Sun,78,81,0.052,0.923,0,9.0,3398.0,3299.0,3.8461538461538547,0.7141605974794024
13399,12/02/2025,5J,MNLCEB,571,Tue,459,481,0.048,0.749,0,9.0,3501.0,4399.0,4.793028322440085,0.8156272344912064
13400,12/05/2025,5J,MNLCEB,571,Fri,459,483,0.046,0.645,0,9.0,3501.0,4399.0,5.228758169934644,0.7575544826293867
13403,12/02/2025,5J,MNLCEB,587,Tue,180,194,0.085,0.939,0,9.0,3501.0,4399.0,7.777777777777772,0.05900207083056348
13404,12/05/2025,5J,MNLCEB,2501,Fri,230,247,0.049,0.943,0,9.0,3501.0,4399.0,7.391304347826089,0.9946047248285824
13405,12/11/2025,5J,MNLCEB,2501,Thu,230,249,0.06,0.943,0,9.0,3501.0,4399.0,8.260869565217387,0.7100167090791653
13406,12/01/2025,5J,MNLCGY,377,Mon,236,246,0.017,0.852,0,9.0,6800.0,4599.0,4.237288135593231,1.7264081102603874
13407,12/04/2025,5J,MNLCGY,377,Thu,236,250,0.033,0.775,0,9.0,6800.0,4599.0,5.932203389830515,1.2311558082853857
13411,12/01/2025,5J,MPHMNL,898,Mon,188,192,0.016,0.787,0,9.0,3444.0,4799.0,2.127659574468077,1.6836447308979
13412,12/04/2025,5J,MPHMNL,898,Thu,188,198,0.051,0.75,0,9.0,3444.0,4799.0,5.319148936170204,0.7390682444458925
13413,12/04/2025,5J,MPHMNL,900,Thu,180,186,0.026,0.633,0,9.0,3444.0,4799.0,3.3333333333333437,1.2623161584467308
13415,12/10/2025,5J,MPHMNL,900,Wed,180,188,0.027,0.644,0,9.0,3444.0,4799.0,4.444444444444451,1.2480596774011259
13422,12/16/2025,5J,OZCMNL,782,Tue,186,202,0.051,0.812,0,9.0,9495.0,5199.0,8.602150537634401,0.8045354915811102
13439,12/12/2025,5J,TUGMNL,505,Fri,188,195,0.023,0.686,0,9.0,4203.0,4239.0,3.7234042553191404,1.3958950089001374
13441,12/03/2025,5J,TUGMNL,507,Wed,194,204,0.034,0.68,0,9.0,4203.0,4239.0,5.154639175257736,1.1049714531053767
13445,12/19/2025,5J,TWTZAM,840,Fri,180,188,0.034,0.7,0,9.0,3669.0,3199.0,4.444444444444451,1.1260899199231886
13454,12/03/2025,5J,MNLDVO,963,Wed,236,247,0.027,0.733,0,9.0,6480.0,5099.0,4.661016949152552,1.3420368547403898
13456,12/09/2025,5J,MNLDVO,963,Tue,459,491,0.028,0.475,0,9.0,6480.0,5099.0,6.971677559912859,1.0437369949952118
13461,12/02/2025,5J,MNLDVO,971,Tue,459,490,0.045,0.739,0,9.0,6480.0,5099.0,6.753812636165568,0.8826829144685052
13462,12/03/2025,5J,MNLDVO,977,Wed,186,196,0.028,0.796,0,9.0,6480.0,5099.0,5.376344086021501,1.3826883874210962
13464,12/09/2025,5J,MNLDVO,977,Tue,236,247,0.024,0.788,0,9.0,6480.0,5099.0,4.661016949152552,1.4777275518755777
13466,12/03/2025,5J,MNLDVO,981,Wed,186,199,0.042,0.737,0,9.0,6480.0,5099.0,6.989247311827951,0.9581859811729286
13472,12/17/2025,5J,MPHMNL,910,Wed,186,190,0.015,0.602,0,9.0,3444.0,4799.0,2.1505376344086002,1.5141705506285392
13473,12/20/2025,5J,MPHMNL,910,Sat,186,189,0.01,0.747,0,9.0,3444.0,4799.0,1.6129032258064502,1.7966376240346849
13475,12/18/2025,5J,MPHMNL,912,Thu,188,195,0.022,0.548,0,9.0,3444.0,4799.0,3.7234042553191404,1.2760492256526355
13486,12/04/2025,5J,OZCMNL,782,Thu,186,199,0.048,0.898,0,9.0,9495.0,5199.0,6.989247311827951,0.9729598122839068
13487,12/09/2025,5J,PAGMNL,772,Tue,186,199,0.04,1.005,0,9.0,11462.0,4999.0,6.989247311827951,1.292916712122414
13492,12/30/2025,5J,PPSCEB,228,Tue,230,236,0.04,0.561,0,9.0,3907.0,3799.0,2.60869565217392,0.8240867487669852
13498,12/14/2025,DG,CGYDVO,6739,Sun,78,84,0.04,0.846,0,9.0,3564.0,2699.0,7.692307692307687,0.9433141537756444
13499,12/20/2025,DG,CGYDVO,6739,Sat,78,84,0.043,0.795,0,9.0,3564.0,2699.0,7.692307692307687,0.811847150004019
13501,12/15/2025,DG,CYPCEB,6547,Mon,78,81,0.054,0.91,0,4.0,3578.0,3199.0,3.8461538461538547,0.6486903184570213
13502,12/18/2025,DG,CYPCEB,6547,Thu,78,81,0.051,0.679,0,4.0,3578.0,3199.0,3.8461538461538547,0.4823869400974961
13540,12/20/2025,5J,MPHMNL,892,Sat,188,198,0.027,0.532,0,9.0,3444.0,4799.0,5.319148936170204,1.1297962632213778
13544,12/13/2025,5J,MPHMNL,900,Sat,180,183,0.009,0.644,0,9.0,3444.0,4799.0,1.6666666666666607,1.7137491577183541
13545,12/16/2025,5J,MPHMNL,900,Tue,174,187,0.052,0.632,0,9.0,3444.0,4799.0,7.471264367816088,0.5885976524253994
13546,12/19/2025,5J,MPHMNL,900,Fri,188,198,0.037,0.686,0,9.0,3444.0,4799.0,5.319148936170204,1.0336920797645157
13555,12/13/2025,5J,OZCMNL,782,Sat,186,196,0.034,0.86,0,9.0,9495.0,5199.0,5.376344086021501,1.2950376544656856
13556,12/02/2025,5J,MNLGES,993,Tue,236,251,0.048,0.847,0,9.0,8910.0,5719.0,6.355932203389836,0.9191077218984858
13557,12/05/2025,5J,MNLGES,993,Fri,236,248,0.036,0.932,0,9.0,8910.0,5719.0,5.084745762711873,1.3193208594190065
13559,12/02/2025,5J,MNLGES,997,Tue,236,256,0.047,0.78,0,9.0,8910.0,5719.0,8.47457627118644,0.8742324958542169
13560,12/05/2025,5J,MNLGES,997,Fri,236,245,0.024,0.699,0,9.0,8910.0,5719.0,3.813559322033888,1.3837503745363138
13561,12/17/2025,5J,MNLHKG,110,Wed,459,482,0.05,0.636,0,9.0,4491.0,7989.0,5.010893246187353,0.6445646213797648
13568,12/03/2025,5J,MNLICN,186,Wed,236,244,0.041,0.814,0,9.0,5334.0,9069.0,3.3898305084745672,1.0653637162169067
13569,12/06/2025,5J,MNLICN,186,Sat,236,242,0.025,0.843,0,9.0,5334.0,9069.0,2.5423728813559254,1.5099316978291595
13570,12/09/2025,5J,MNLICN,186,Tue,236,246,0.037,0.602,0,9.0,5334.0,9069.0,4.237288135593231,0.9449945191297048
13577,12/09/2025,5J,PPSCEB,228,Tue,230,236,0.033,0.57,0,9.0,3907.0,3799.0,2.60869565217392,1.0146915234028115
13584,12/10/2025,5J,PPSILO,262,Wed,180,186,0.023,0.617,0,9.0,2777.0,3649.0,3.3333333333333437,1.3230362983786856
13585,12/13/2025,5J,PPSILO,262,Sat,180,186,0.022,0.672,0,9.0,2777.0,3649.0,3.3333333333333437,1.4069837199230706
13586,12/16/2025,5J,PPSILO,262,Tue,180,186,0.021,0.644,0,9.0,2777.0,3649.0,3.3333333333333437,1.4032895041735352
13590,12/11/2025,5J,PPSMNL,636,Thu,236,250,0.037,0.627,0,9.0,5395.0,4399.0,5.932203389830515,0.9713926026519699
13591,12/14/2025,5J,PPSMNL,636,Sun,236,243,0.015,0.716,0,9.0,5395.0,4399.0,2.9661016949152463,1.6345458114900682
13597,12/04/2025,5J,PPSMNL,646,Thu,230,246,0.043,0.635,0,9.0,5395.0,4399.0,6.956521739130439,0.8246101626066852
13599,12/13/2025,5J,RXSMNL,374,Sat,188,199,0.033,0.979,0,9.0,5780.0,3999.0,5.85106382978724,1.4465641698270695
13600,12/16/2025,5J,RXSMNL,374,Tue,188,198,0.048,0.915,0,9.0,5780.0,3999.0,5.319148936170204,0.990910509079047
13601,12/19/2025,5J,RXSMNL,374,Fri,180,192,0.042,0.661,0,9.0,5780.0,3999.0,6.666666666666665,0.8779358072652426
13611,12/12/2025,DG,BCDCEB,6455,Fri,78,80,0.022,0.833,0,8.0,2554.0,3399.0,2.564102564102555,1.3952766306612947
13614,12/04/2025,DG,BCDCEB,6461,Thu,78,81,0.041,0.885,0,8.0,2554.0,3399.0,3.8461538461538547,0.9586235262749766
13616,12/10/2025,DG,BCDCEB,6461,Wed,78,80,0.019,0.705,0,8.0,2554.0,3399.0,2.564102564102555,1.337733356413502
13618,12/05/2025,DG,BCDCEB,6469,Fri,78,80,0.018,0.795,0,8.0,2554.0,3399.0,2.564102564102555,1.458638094889058
13620,12/11/2025,DG,BCDCEB,6469,Thu,78,81,0.028,0.846,0,8.0,2554.0,3399.0,3.8461538461538547,1.2537738073204634
13621,12/02/2025,DG,BXUCEB,6930,Tue,78,83,0.059,0.974,0,9.0,4607.0,3319.0,6.41025641025641,0.5869112232970124
13631,12/17/2025,DG,ILOCEB,6415,Wed,78,80,0.015,0.91,0,8.0,3413.0,3299.0,2.564102564102555,1.6576841924776826
13632,12/20/2025,DG,ILOCEB,6415,Sat,78,84,0.032,0.936,0,8.0,3413.0,3299.0,7.692307692307687,1.2453203568190117
13636,12/10/2025,DG,ILOCEB,6417,Wed,78,82,0.043,0.923,0,8.0,3413.0,3299.0,5.128205128205132,0.9470053376380164
13639,12/02/2025,DG,PAGCEB,6642,Tue,78,80,0.055,0.833,0,3.8,3387.0,3899.0,2.564102564102555,0.541512583413043
13640,12/05/2025,DG,PAGCEB,6642,Fri,78,80,0.042,0.974,0,3.8,3387.0,3899.0,2.564102564102555,1.0267290658188388
13645,12/09/2025,5J,MNLILO,457,Tue,180,191,0.058,0.922,0,9.0,3568.0,4299.0,6.111111111111112,0.7395855945112656
13647,12/05/2025,5J,MNLILO,461,Fri,188,195,0.031,0.702,0,9.0,3568.0,4299.0,3.7234042553191404,1.2058166799911747
