Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj
12/23/2025,5J,MNLBCD,479,Tue,186,186,0.042,0.892,0
12/26/2025,5J,MNLBCD,483,Fri,188,188,0.02,0.894,0
12/29/2025,5J,MNLBCD,483,Mon,188,188,0.02,0.83,0
12/20/2025,5J,MNLBCD,485,Sat,236,236,0.006,0.809,0
12/23/2025,5J,MNLBCD,485,Tue,236,236,0.017,0.864,0
12/26/2025,5J,MNLBCD,485,Fri,236,236,0.011,0.826,0
12/29/2025,5J,MNLBCD,485,Mon,236,236,0.009,0.699,0
12/17/2025,5J,MNLBCD,487,Wed,236,236,0.014,0.623,0
12/20/2025,5J,MNLBCD,487,Sat,188,188,0.023,0.92,0
12/23/2025,5J,MNLBCD,487,Tue,188,188,0.029,0.91,0
12/26/2025,5J,MNLBKK,929,Fri,459,459,0.024,0.749,0
12/29/2025,5J,MNLBKK,929,Mon,459,459,0.03,0.597,0
12/06/2025,5J,MNLBWN,409,Sat,188,194,0.015,0.532,0
12/09/2025,5J,MNLBWN,409,Tue,188,193,0.03,0.553,0
12/11/2025,5J,MNLBXU,789,Thu,180,180,0.03,0.75,0
12/14/2025,5J,MNLBXU,789,Sun,188,188,0.035,0.707,0
12/17/2025,5J,MNLBXU,789,Wed,180,180,0.033,0.656,0
12/20/2025,5J,MNLBXU,789,Sat,180,180,0.017,0.7,0
12/30/2025,5J,TAGMNL,686,Tue,236,236,0.019,0.432,0
12/01/2025,5J,TPEMNL,311,Mon,459,465,0.009,0.728,0
12/04/2025,5J,TPEMNL,311,Thu,459,472,0.044,0.83,0
12/07/2025,5J,TPEMNL,311,Sun,459,468,0.023,0.747,0
12/22/2025,5J,TUGMNL,505,Mon,188,188,0.041,0.713,0
12/25/2025,5J,TUGMNL,505,Thu,188,188,0.049,0.676,0
12/28/2025,5J,TUGMNL,505,Sun,188,188,0.028,0.516,0
12/03/2025,5J,TWTZAM,840,Wed,180,191,0.043,0.661,0
12/06/2025,5J,TWTZAM,840,Sat,180,180,0.03,0.778,0
12/28/2025,5J,VRCMNL,822,Sun,180,156,0.002,0.65,0
12/31/2025,5J,VRCMNL,822,Wed,180,156,0.031,0.544,0
12/31/2025,5J,ZAMMNL,850,Wed,188,188,0.047,0.782,0
12/06/2025,5J,ZAMMNL,852,Sat,186,186,0.047,0.796,0
12/09/2025,5J,ZAMMNL,852,Tue,186,186,0.047,0.769,0
12/12/2025,5J,ZAMMNL,852,Fri,186,186,0.047,0.882,0
12/15/2025,5J,ZAMMNL,852,Mon,186,186,0.024,0.909,0
12/01/2025,5J,ZAMMNL,860,Mon,180,180,0.028,0.928,0
12/06/2025,5J,ZAMTWT,839,Sat,180,180,0.016,0.744,0
12/09/2025,5J,TACILO,4899,Tue,180,180,0,0,0
12/31/2025,5J,TACMNL,650,Wed,188,188,0.035,0.67,0
12/21/2025,5J,TACMNL,658,Sun,188,188,0.022,0.638,0
12/24/2025,5J,TACMNL,658,Wed,188,188,0.042,0.644,0
12/27/2025,5J,TACMNL,658,Sat,188,188,0.01,0.452,0
12/30/2025,5J,TACMNL,658,Tue,188,188,0.028,0.553,0
12/17/2025,5J,TACMNL,2902,Wed,186,194,0.017,0.532,0
12/20/2025,5J,TACMNL,2902,Sat,186,186,0.015,0.538,0
12/23/2025,5J,TACMNL,2902,Tue,186,186,0.022,0.597,0
12/26/2025,5J,TACMNL,2902,Fri,186,186,0.023,0.414,0
12/03/2025,5J,TAGILO,4836,Wed,180,185,0.014,0.456,0
12/23/2025,5J,TAGMNL,616,Tue,180,180,0.066,0.75,0
12/26/2025,5J,TAGMNL,616,Fri,180,180,0.025,0.539,0
12/29/2025,5J,TAGMNL,616,Mon,180,180,0.024,0.7,0
12/02/2025,5J,TAGMNL,620,Tue,230,246,0.061,0.835,0
12/05/2025,5J,TAGMNL,620,Fri,230,243,0.057,0.996,0
12/21/2025,5J,TAGMNL,686,Sun,236,236,0.024,0.75,0
12/10/2025,5J,TPEMNL,311,Wed,459,468,0.039,0.943,0
12/13/2025,5J,TPEMNL,311,Sat,459,459,0.004,0.466,0
12/16/2025,5J,TPEMNL,311,Tue,459,459,0.013,0.381,0
12/19/2025,5J,TPEMNL,311,Fri,459,459,0.009,0.207,0
12/07/2025,5J,MPHMNL,898,Sun,188,188,0.019,0.713,0
12/10/2025,5J,MPHMNL,898,Wed,188,194,0.025,0.729,0
12/13/2025,5J,MPHMNL,898,Sat,188,192,0.019,0.83,0
12/16/2025,5J,MPHMNL,898,Tue,188,194,0.024,0.601,0
12/05/2025,5J,MPHMNL,900,Fri,188,199,0.045,0.649,0
12/08/2025,5J,MPHMNL,900,Mon,174,174,0.012,0.69,0
12/11/2025,5J,MPHMNL,900,Thu,180,189,0.029,0.644,0
12/14/2025,5J,MPHMNL,900,Sun,188,192,0.019,0.665,0
12/13/2025,5J,NRTCEB,5063,Sat,236,236,0.013,0.614,0
12/16/2025,5J,NRTCEB,5063,Tue,236,236,0.049,0.585,0
12/19/2025,5J,NRTCEB,5063,Fri,230,236,0.013,0.509,0
12/14/2025,5J,NRTCRK,5069,Sun,230,230,0.011,0.622,0
12/17/2025,5J,NRTCRK,5069,Wed,230,230,0.043,0.743,0
12/12/2025,5J,NRTMNL,5057,Fri,459,453,0.01,0.66,0
12/15/2025,5J,NRTMNL,5057,Mon,459,453,0.029,0.71,0
12/18/2025,5J,NRTMNL,5057,Thu,459,453,0.022,0.593,0
12/28/2025,5J,OZCMNL,782,Sun,186,186,0.02,0.704,0
12/31/2025,5J,OZCMNL,782,Wed,186,186,0.025,0.839,0
12/06/2025,5J,PAGMNL,774,Sat,180,180,0.033,0.956,0
12/09/2025,5J,PAGMNL,774,Tue,174,174,0.039,0.925,0
12/12/2025,5J,PAGMNL,774,Fri,188,188,0.037,0.878,0
12/15/2025,5J,PAGMNL,774,Mon,174,174,0.032,0.914,0
12/23/2025,5J,PPSCEB,228,Tue,230,236,0.033,0.535,0
12/26/2025,5J,PPSCEB,228,Fri,174,174,0.015,0.414,0
12/26/2025,5J,MNLGES,995,Fri,188,188,0.011,0.851,0
12/29/2025,5J,MNLGES,995,Mon,459,459,0.006,0.558,0
12/17/2025,5J,MNLGES,997,Wed,236,248,0.026,0.72,0
12/20/2025,5J,MNLGES,997,Sat,236,236,0.011,0.631,0
12/23/2025,5J,MNLGES,997,Tue,236,236,0.016,0.496,0
12/26/2025,5J,MNLGES,997,Fri,236,236,0.013,0.653,0
12/13/2025,5J,MNLHAN,744,Sat,236,236,0.024,0.678,0
12/16/2025,5J,MNLHAN,744,Tue,236,236,0.069,0.699,0
12/19/2025,5J,MNLHAN,744,Fri,236,236,0.016,0.775,0
12/22/2025,5J,MNLHAN,744,Mon,236,236,0.015,0.877,0
12/26/2025,5J,MNLHAN,746,Fri,236,236,0.015,0.763,0
12/29/2025,5J,MNLHAN,746,Mon,236,236,0.013,0.648,0
12/22/2025,5J,MNLHKG,114,Mon,236,236,0.006,0.53,0
12/25/2025,5J,MNLHKG,114,Thu,236,236,0.032,0.669,0
12/31/2025,5J,MNLHKG,114,Wed,236,236,0.056,0.822,0
12/28/2025,5J,MNLHKG,272,Sun,459,459,0.016,0.549,0
12/31/2025,5J,MNLHKG,272,Wed,459,459,0.04,0.704,0
12/23/2025,5J,MNLICN,188,Tue,459,459,0.011,0.612,0
12/17/2025,5J,MNLILO,447,Wed,236,236,0.02,0.653,0
12/26/2025,5J,MNLILO,447,Fri,188,188,0.037,0.91,0
12/14/2025,5J,MNLILO,451,Sun,236,238,0.029,0.653,0
12/17/2025,5J,MNLILO,451,Wed,236,236,0.013,0.686,0
12/20/2025,5J,MNLILO,451,Sat,236,236,0.012,0.636,0
12/23/2025,5J,MNLILO,451,Tue,236,236,0.014,0.564,0
12/02/2025,5J,MNLILO,453,Tue,236,243,0.023,0.716,0
12/20/2025,5J,TACILO,4899,Sat,180,180,0,0,0
12/23/2025,5J,TACILO,4899,Tue,180,180,0,0,0
12/11/2025,5J,TACMNL,650,Thu,188,200,0.032,0.628,0
12/14/2025,5J,TACMNL,650,Sun,188,196,0.012,0.617,0
12/17/2025,5J,TACMNL,650,Wed,188,202,0.045,0.851,0
12/20/2025,5J,TACMNL,650,Sat,188,188,0.02,0.686,0
12/01/2025,5J,TACMNL,652,Mon,194,194,0.013,0.835,0
12/04/2025,5J,TACMNL,652,Thu,194,194,0.038,0.675,0
12/12/2025,5J,TACMNL,658,Fri,188,198,0.022,0.596,0
12/15/2025,5J,TACMNL,658,Mon,188,195,0.014,0.787,0
12/18/2025,5J,TACMNL,658,Thu,188,197,0.015,0.436,0
12/28/2025,5J,TAGDVO,4742,Sun,236,236,0.006,0.564,0
12/31/2025,5J,TAGDVO,4742,Wed,236,236,0.03,0.661,0
12/05/2025,5J,TAGILO,4836,Fri,180,194,0.037,0.411,0
12/06/2025,5J,TAGMNL,616,Sat,180,180,0.042,0.806,0
12/09/2025,5J,TAGMNL,616,Tue,180,180,0.046,0.894,0
12/12/2025,5J,TAGMNL,616,Fri,180,192,0.052,0.917,0
12/19/2025,5J,TAGMNL,618,Fri,459,459,0.046,0.58,0
12/22/2025,5J,TAGMNL,618,Mon,459,459,0.013,0.244,0
12/25/2025,5J,TAGMNL,618,Thu,459,459,0.024,0.645,0
12/28/2025,5J,TAGMNL,618,Sun,459,459,0.021,0.431,0
12/16/2025,5J,TAGMNL,620,Tue,230,246,0.054,0.726,0
12/19/2025,5J,TAGMNL,620,Fri,230,230,0.041,0.9,0
12/22/2025,5J,TAGMNL,620,Mon,230,230,0.018,0.878,0
12/29/2025,5J,TPEMNL,313,Mon,459,459,0.004,0.514,0
12/31/2025,5J,TUGMNL,505,Wed,188,188,0.001,0.367,0
12/02/2025,5J,TUGMNL,507,Tue,194,202,0.027,0.67,0
12/06/2025,5J,VRCMNL,822,Sat,180,156,0.031,0.778,0
12/09/2025,5J,VRCMNL,822,Tue,180,161,0.041,0.628,0
12/12/2025,5J,VRCMNL,822,Fri,180,161,0.038,0.733,0
12/20/2025,5J,ZAMCEB,436,Sat,180,180,0.033,0.75,0
12/23/2025,5J,ZAMCEB,436,Tue,180,180,0.041,0.833,0
12/20/2025,5J,ZAMDVO,4796,Sat,186,192,0.035,0.882,0
12/23/2025,5J,ZAMDVO,4796,Tue,186,186,0.058,0.952,0
12/26/2025,5J,ZAMDVO,4796,Fri,180,180,0.034,0.894,0
12/01/2025,5J,ZAMILO,4872,Mon,180,186,0.012,0.678,0
12/07/2025,5J,ZAMILO,4872,Sun,180,180,0.028,0.644,0
12/10/2025,5J,ZAMILO,4872,Wed,180,180,0.007,0.422,0
12/19/2025,5J,ZAMMNL,850,Fri,188,188,0.031,0.894,0
12/22/2025,5J,ZAMMNL,850,Mon,188,188,0.017,0.777,0
12/28/2025,5J,ZAMMNL,850,Sun,188,188,0.026,0.782,0
12/15/2025,DG,CEBPAG,6641,Mon,78,78,0.03,0.667,0
12/18/2025,DG,CEBPAG,6641,Thu,78,78,0.013,0.744,0
12/11/2025,DG,CEBSUG,6897,Thu,78,78,0.018,0.628,0
12/12/2025,DG,CEBSUG,6897,Fri,78,78,0.054,0.538,0
12/15/2025,DG,CEBSUG,6897,Mon,78,78,0.008,0.718,0
12/07/2025,DG,CEBSUG,6901,Sun,78,78,0.022,0.885,0
12/10/2025,DG,CEBSUG,6901,Wed,78,78,0.036,0.59,0
12/13/2025,DG,CEBSUG,6901,Sat,78,78,0.037,0.564,0
12/16/2025,DG,CEBSUG,6901,Tue,78,78,0.027,0.577,0
12/09/2025,DG,CEBSWL,6628,Tue,78,78,0,0.141,6
12/18/2025,DG,CEBSWL,6628,Thu,78,72,0,0.256,0
12/11/2025,DG,CEBTAC,6569,Thu,78,78,0.031,0.59,0
12/14/2025,DG,CEBTAC,6569,Sun,78,78,0.02,0.667,0
12/20/2025,DG,CEBTAC,6569,Sat,78,78,0.012,0.449,0
12/25/2025,DG,CEBTAC,6575,Thu,78,78,0.051,0.615,0
12/28/2025,DG,CEBTAC,6575,Sun,78,78,0.015,0.538,0
12/26/2025,DG,CEBTAC,6577,Fri,78,78,0.017,0.513,0
12/29/2025,DG,CEBTAC,6577,Mon,78,78,0.004,0.654,0
12/06/2025,DG,CEBUSU,6064,Sat,78,78,0.039,0.551,0
12/16/2025,DG,CEBUSU,6066,Tue,78,78,0.042,0.487,0
12/19/2025,DG,CEBUSU,6066,Fri,78,78,0.035,0.833,0
12/22/2025,DG,CEBUSU,6066,Mon,78,78,0.025,0.782,0
12/10/2025,DG,CGMCEB,6694,Wed,78,67,0.054,0.756,0
12/13/2025,DG,CGMCEB,6694,Sat,78,67,0.034,0.744,0
12/16/2025,DG,CGMCEB,6694,Tue,78,67,0.027,0.769,0
12/31/2025,DG,CGMCEB,6696,Wed,78,67,0.03,0.756,0
12/02/2025,DG,CGYCEB,6714,Tue,78,84,0.092,0.603,0
12/02/2025,DG,CGYCEB,6718,Tue,78,84,0.075,0.756,0
12/28/2025,5J,SINMNL,804,Sun,236,236,0.029,0.953,0
12/31/2025,5J,SINMNL,804,Wed,236,236,0.023,0.754,0
12/07/2025,5J,TACMNL,652,Sun,194,194,0.01,0.784,0
12/10/2025,5J,TACMNL,652,Wed,194,194,0.03,0.593,0
12/13/2025,5J,TACMNL,652,Sat,194,194,0.005,0.469,0
12/16/2025,5J,TACMNL,652,Tue,194,194,0.024,0.402,0
12/03/2025,5J,TACMNL,654,Wed,194,206,0.034,0.691,0
12/08/2025,5J,TACMNL,660,Mon,186,186,0.009,0.866,0
12/11/2025,5J,TACMNL,660,Thu,186,196,0.02,0.586,0
12/14/2025,5J,TACMNL,660,Sun,186,186,0.051,0.898,0
12/17/2025,5J,TACMNL,660,Wed,186,186,0.018,0.473,0
12/01/2025,5J,TACMNL,2902,Mon,186,192,0.013,0.726,0
12/04/2025,5J,TACMNL,2902,Thu,186,195,0.027,0.715,0
12/07/2025,5J,TACMNL,2902,Sun,186,186,0.029,0.527,0
12/10/2025,5J,TACMNL,2902,Wed,186,202,0.038,0.586,0
12/22/2025,5J,TAGDVO,4742,Mon,236,236,0.011,0.356,0
12/25/2025,5J,TAGDVO,4742,Thu,230,236,0.021,0.552,0
12/07/2025,5J,TAGMNL,616,Sun,180,180,0.031,0.889,0
12/31/2025,5J,TAGMNL,618,Wed,459,459,0.028,0.442,0
12/25/2025,5J,PPSCRK,1018,Thu,230,230,0.031,0.461,0
12/28/2025,5J,PPSCRK,1018,Sun,230,230,0.022,0.509,0
12/08/2025,5J,PPSDVO,4761,Mon,180,180,0.026,0.678,0
12/11/2025,5J,PPSDVO,4761,Thu,180,180,0.039,0.528,0
12/14/2025,5J,PPSDVO,4761,Sun,180,180,0.012,0.65,0
12/17/2025,5J,PPSDVO,4761,Wed,180,180,0.019,0.589,0
12/05/2025,5J,PPSMNL,636,Fri,236,250,0.023,0.581,0
12/25/2025,5J,PPSMNL,638,Thu,459,459,0.039,0.56,0
12/28/2025,5J,PPSMNL,638,Sun,459,459,0.019,0.49,0
12/31/2025,5J,PPSMNL,638,Wed,236,236,0.032,0.602,0
12/08/2025,5J,PPSMNL,640,Mon,186,186,0.026,0.919,0
12/31/2025,5J,PPSMNL,642,Wed,230,236,0.015,0.57,0
12/28/2025,5J,PPSMNL,646,Sun,230,230,0.01,0.678,0
12/31/2025,5J,PPSMNL,646,Wed,230,230,0.017,0.578,0
12/15/2025,5J,PVGMNL,679,Mon,188,188,0.014,0.484,0
12/18/2025,5J,PVGMNL,679,Thu,188,188,0.026,0.58,0
12/03/2025,5J,RXSMNL,358,Wed,188,188,0.023,0.739,0
12/06/2025,5J,RXSMNL,358,Sat,188,188,0.037,0.691,0
12/26/2025,5J,SINCEB,548,Fri,180,180,0.012,0.761,0
12/29/2025,5J,SINCEB,548,Mon,180,180,0.015,0.7,0
12/01/2025,5J,SINMNL,804,Mon,236,236,0.041,0.911,0
12/05/2025,5J,SINMNL,806,Fri,236,236,0.03,0.703,0
12/08/2025,5J,SINMNL,806,Mon,236,236,0.019,0.742,0
12/25/2025,5J,TAGMNL,620,Thu,230,230,0.031,0.961,0
12/14/2025,5J,TAGMNL,686,Sun,236,236,0.024,0.725,0
12/25/2025,5J,TPEMNL,313,Thu,459,459,0.003,0.379,0
12/28/2025,5J,TPEMNL,313,Sun,459,459,0.009,0.516,0
12/31/2025,5J,TPEMNL,313,Wed,459,459,0.017,0.477,0
12/29/2025,5J,TUGMNL,507,Mon,194,194,0.021,0.505,0
12/28/2025,5J,TWTZAM,842,Sun,180,180,0.009,0.467,0
12/01/2025,5J,ZAMCEB,434,Mon,180,182,0.063,0.939,0
12/04/2025,5J,ZAMCEB,434,Thu,180,183,0.081,0.922,0
12/07/2025,5J,ZAMCEB,434,Sun,180,180,0.055,0.889,0
12/06/2025,5J,ZAMCEB,436,Sat,180,180,0.049,0.928,0
12/06/2025,5J,ZAMDVO,4796,Sat,186,186,0.031,0.785,0
12/21/2025,5J,ZAMILO,4872,Sun,180,180,0.014,0.372,0
12/24/2025,5J,ZAMILO,4872,Wed,180,180,0,0.35,0
12/19/2025,5J,ZAMMNL,852,Fri,186,186,0.046,0.801,0
12/22/2025,5J,ZAMMNL,852,Mon,186,186,0.021,0.892,0
12/25/2025,5J,ZAMMNL,852,Thu,186,186,0.053,0.769,0
12/28/2025,5J,ZAMMNL,852,Sun,186,186,0.023,0.753,0
12/02/2025,5J,ZAMMNL,854,Tue,186,186,0.044,0.882,0
12/05/2025,5J,ZAMMNL,854,Fri,186,186,0.034,0.855,0
12/08/2025,5J,ZAMMNL,854,Mon,186,186,0.014,0.892,0
12/18/2025,5J,MNLSIN,803,Thu,236,236,0.057,0.597,0
12/21/2025,5J,MNLSIN,803,Sun,236,236,0.023,0.949,0
12/24/2025,5J,MNLSIN,803,Wed,236,236,0.067,0.72,0
12/08/2025,5J,MNLSIN,805,Mon,236,238,0.024,0.809,2
12/09/2025,5J,MNLSIN,805,Tue,236,242,0.051,0.763,6
12/11/2025,5J,MNLSIN,805,Thu,236,236,0.041,0.695,0
12/17/2025,5J,MNLSIN,805,Wed,236,236,0.035,0.712,0
12/21/2025,5J,MNLSYD,39,Sun,459,459,0.016,0.924,0
12/24/2025,5J,MNLSYD,39,Wed,459,459,0.047,0.797,0
12/27/2025,5J,MNLSYD,39,Sat,459,459,0.031,0.911,0
12/30/2025,5J,MNLSYD,39,Tue,459,459,0.024,0.861,0
12/09/2025,5J,MNLTAC,649,Tue,188,200,0.031,0.601,0
12/12/2025,5J,MNLTAC,649,Fri,188,188,0.04,0.58,0
12/15/2025,5J,MNLTAC,649,Mon,188,188,0.004,0.527,0
12/18/2025,5J,MNLTAC,649,Thu,188,188,0.014,0.521,0
12/09/2025,5J,MNLTAC,651,Tue,194,194,0.037,0.639,0
12/12/2025,5J,MNLTAC,651,Fri,194,194,0.041,0.649,0
12/15/2025,5J,MNLTAC,651,Mon,194,194,0.011,0.546,0
12/18/2025,5J,MNLTAC,651,Thu,194,194,0.018,0.5,0
12/16/2025,5J,MNLTAC,653,Tue,194,194,0.022,0.454,0
12/19/2025,5J,MNLTAC,653,Fri,194,194,0.01,0.526,0
12/22/2025,5J,MNLTAC,653,Mon,194,194,0.005,0.603,0
12/25/2025,5J,MNLTAC,653,Thu,194,194,0.018,0.598,0
12/10/2025,5J,MNLTAC,657,Wed,188,200,0.021,0.484,0
12/13/2025,5J,MNLTAC,657,Sat,188,188,0.035,0.713,0
12/16/2025,5J,MNLTAC,657,Tue,188,188,0.015,0.585,0
12/19/2025,5J,MNLTAC,657,Fri,188,188,0.012,0.601,0
12/15/2025,5J,MNLTAC,2901,Mon,186,186,0.005,0.651,0
12/18/2025,5J,MNLTAC,2901,Thu,186,186,0.022,0.473,0
12/21/2025,5J,MNLTAC,2901,Sun,186,186,0.023,0.602,0
12/24/2025,5J,MNLTAC,2901,Wed,186,186,0.011,0.624,0
12/27/2025,5J,MNLTAG,615,Sat,180,180,0.023,0.772,0
12/11/2025,5J,SINMNL,806,Thu,236,236,0.036,0.826,0
12/28/2025,5J,SINMNL,806,Sun,236,236,0.011,0.826,0
12/18/2025,5J,SYDMNL,40,Thu,459,459,0.001,0.747,0
12/21/2025,5J,SYDMNL,40,Sun,459,459,0,0.834,0
12/24/2025,5J,SYDMNL,40,Wed,459,459,0.014,0.8,0
12/09/2025,5J,TACDVO,4769,Tue,186,194,0.053,0.919,0
12/18/2025,5J,TACDVO,4769,Thu,186,193,0.037,0.715,0
12/22/2025,5J,TACMNL,654,Mon,194,194,0.011,0.629,0
12/25/2025,5J,TACMNL,654,Thu,194,194,0.014,0.593,0
12/28/2025,5J,TACMNL,654,Sun,194,194,0.024,0.624,0
12/04/2025,5J,TACMNL,658,Thu,188,200,0.028,0.612,0
12/07/2025,5J,TACMNL,658,Sun,188,188,0.027,0.803,0
12/10/2025,5J,TACMNL,658,Wed,188,202,0.042,0.755,0
12/12/2025,5J,TACMNL,660,Fri,186,202,0.035,0.473,0
12/15/2025,5J,TACMNL,660,Mon,186,186,0.006,0.586,0
12/18/2025,5J,TACMNL,660,Thu,186,201,0.036,0.565,0
12/21/2025,5J,TACMNL,660,Sun,186,186,0.027,0.457,0
12/03/2025,5J,TACMNL,2902,Wed,186,202,0.035,0.532,0
12/06/2025,5J,TACMNL,2902,Sat,186,186,0.02,0.586,0
12/17/2025,5J,TAGILO,4836,Wed,180,185,0.016,0.533,0
12/05/2025,DG,CGYCEB,6718,Fri,78,83,0.057,1.013,0
12/08/2025,DG,CGYCEB,6718,Mon,78,78,0.034,0.821,0
12/18/2025,DG,CGYCEB,6724,Thu,78,78,0.061,0.808,0
12/21/2025,DG,CGYCEB,6724,Sun,78,78,0.043,0.731,0
12/02/2025,DG,CGYCEB,6726,Tue,78,81,0.009,0.885,0
12/05/2025,DG,CGYCEB,6726,Fri,78,84,0.076,0.962,0
12/01/2025,DG,DPLCEB,6602,Mon,78,81,-0.014,0.833,3
12/04/2025,DG,DPLCEB,6602,Thu,78,81,0.023,0.782,3
12/16/2025,DG,DPLCEB,6608,Tue,78,78,0.033,0.603,0
12/19/2025,DG,DPLCEB,6608,Fri,78,78,-0.007,0.654,0
12/22/2025,DG,DPLCEB,6608,Mon,78,78,0.018,0.872,0
12/25/2025,DG,DRPCEB,6209,Thu,78,78,0.054,0.526,0
12/28/2025,DG,DRPCEB,6209,Sun,78,78,0.016,0.615,0
12/31/2025,DG,DRPCEB,6209,Wed,78,78,0.045,0.782,0
12/11/2025,DG,DRPCEB,6211,Thu,78,84,0.051,0.654,0
12/14/2025,DG,DRPCEB,6211,Sun,78,83,0.023,0.782,0
12/20/2025,DG,DRPCEB,6211,Sat,78,80,0.009,0.679,0
12/15/2025,DG,IAOCEB,6850,Mon,78,73,0.015,0.628,0
12/18/2025,DG,IAOCEB,6850,Thu,78,73,0.039,0.667,0
12/21/2025,DG,IAOCEB,6850,Sun,78,73,0.025,0.577,0
12/24/2025,DG,IAOCEB,6850,Wed,78,73,0.035,0.513,0
12/01/2025,DG,IAOCEB,6856,Mon,78,75,0.028,0.923,0
12/04/2025,DG,IAOCEB,6856,Thu,78,73,0.075,0.705,0
12/31/2025,5J,ZAMMNL,852,Wed,186,186,0.028,0.823,0
12/11/2025,5J,ZAMMNL,854,Thu,186,186,0.047,0.833,0
12/14/2025,5J,ZAMMNL,854,Sun,186,186,0.004,0.914,0
12/17/2025,5J,ZAMMNL,854,Wed,186,186,0.031,0.79,0
12/20/2025,5J,ZAMMNL,854,Sat,186,186,0.007,0.726,0
12/28/2025,5J,ZAMMNL,858,Sun,188,188,0.026,0.771,0
12/31/2025,5J,ZAMMNL,858,Wed,186,186,0.046,0.71,0
12/20/2025,5J,ZAMMNL,860,Sat,180,180,0.019,0.794,0
12/26/2025,5J,ZAMMNL,860,Fri,180,180,0.044,0.85,0
12/29/2025,5J,ZAMMNL,860,Mon,180,180,0.023,0.806,0
12/03/2025,DG,BCDCEB,6455,Wed,78,80,0.017,0.833,0
12/06/2025,DG,BCDCEB,6455,Sat,78,78,0.038,0.744,0
12/09/2025,DG,BCDCEB,6455,Tue,78,78,0.07,0.808,0
12/01/2025,DG,BCDCEB,6461,Mon,78,80,0.014,0.897,0
12/05/2025,DG,BXUCEB,6924,Fri,78,78,0.085,0.859,0
12/08/2025,DG,BXUCEB,6924,Mon,78,78,0.021,0.615,0
12/11/2025,DG,BXUCEB,6924,Thu,78,78,0.037,0.718,0
12/14/2025,DG,BXUCEB,6924,Sun,78,78,0.04,0.846,0
12/16/2025,DG,BXUCEB,6930,Tue,78,84,0.082,0.936,0
12/19/2025,DG,BXUCEB,6930,Fri,78,78,0.039,0.923,0
12/22/2025,DG,BXUCEB,6930,Mon,78,78,0.034,0.962,0
12/25/2025,DG,BXUCEB,6930,Thu,78,78,0.032,0.846,0
12/07/2025,5J,MNLILO,457,Sun,180,180,0.033,0.672,0
12/10/2025,5J,MNLILO,457,Wed,180,189,0.043,0.761,0
12/13/2025,5J,MNLILO,457,Sat,180,187,0.021,0.794,0
12/30/2025,5J,MNLILO,457,Tue,180,180,0.025,0.606,0
12/27/2025,5J,MNLILO,459,Sat,236,236,0.008,0.602,0
12/30/2025,5J,MNLILO,459,Tue,236,236,0.031,0.597,0
12/08/2025,5J,MNLKUL,501,Mon,236,246,0.03,0.504,10
12/11/2025,5J,MNLKUL,501,Thu,236,236,0.041,0.623,0
12/14/2025,5J,MNLKUL,501,Sun,236,236,0.021,0.517,0
12/17/2025,5J,MNLKUL,501,Wed,236,236,0.033,0.593,0
12/08/2025,5J,MNLMPH,891,Mon,188,188,0.022,0.766,0
12/11/2025,5J,MNLMPH,891,Thu,188,197,0.032,0.707,0
12/14/2025,5J,MNLMPH,891,Sun,188,188,0.021,0.67,0
12/17/2025,5J,MNLMPH,891,Wed,188,188,0.019,0.606,0
12/22/2025,5J,MNLMPH,897,Mon,188,188,0.011,0.707,0
12/25/2025,5J,MNLMPH,897,Thu,188,188,0.035,0.787,0
12/28/2025,5J,MNLMPH,897,Sun,188,188,0.008,0.633,0
12/31/2025,5J,MNLMPH,897,Wed,188,188,0.022,0.649,0
12/27/2025,5J,MNLMPH,901,Sat,180,180,0.003,0.8,0
12/30/2025,5J,MNLMPH,901,Tue,180,180,0.025,0.856,0
12/26/2025,5J,MNLMPH,905,Fri,180,180,0.023,0.761,0
12/29/2025,5J,MNLMPH,905,Mon,180,180,0.045,0.756,0
12/30/2025,5J,MNLTAG,615,Tue,180,180,0.044,0.633,0
12/27/2025,5J,MNLTAG,619,Sat,230,230,0.019,0.635,0
12/30/2025,5J,MNLTAG,619,Tue,230,230,0.013,0.413,0
12/09/2025,5J,MNLTPE,310,Tue,459,459,0.017,0.455,0
12/12/2025,5J,MNLTPE,310,Fri,459,459,0.014,0.44,0
12/15/2025,5J,MNLTPE,310,Mon,459,459,0.02,0.338,0
12/10/2025,5J,MNLTUG,504,Wed,188,188,0.026,0.596,0
12/13/2025,5J,MNLTUG,504,Sat,188,188,0.009,0.644,0
12/16/2025,5J,MNLTUG,504,Tue,188,188,0.018,0.569,0
12/19/2025,5J,MNLTUG,504,Fri,188,188,0,0.404,0
12/21/2025,5J,MNLTUG,506,Sun,194,194,0.017,0.423,0
12/24/2025,5J,MNLTUG,506,Wed,194,194,0.012,0.289,0
12/27/2025,5J,MNLTUG,506,Sat,194,194,0.006,0.438,0
12/30/2025,5J,MNLTUG,506,Tue,194,194,0.018,0.469,0
12/04/2025,5J,MNLZAM,851,Thu,188,188,0.042,0.867,0
12/07/2025,5J,MNLZAM,851,Sun,186,186,0.027,0.866,0
12/10/2025,5J,MNLZAM,851,Wed,186,186,0.02,0.79,0
12/13/2025,5J,MNLZAM,851,Sat,186,186,0.018,0.812,0
