,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Origin,Destination,Max OB%,Empty Seat Cost,DB Cost,OB%
6680,12/05/2025,5J,MNLILO,457,Fri,180,188,0.051,0.856,0,MNL,ILO,9.0,3069.0,4299.0,4.444444444444451
6682,12/03/2025,5J,MNLILO,459,Wed,236,244,0.027,0.678,0,MNL,ILO,9.0,3069.0,4299.0,3.3898305084745672
6684,12/09/2025,5J,MNLILO,459,Tue,236,246,0.028,0.585,0,MNL,ILO,9.0,3069.0,4299.0,4.237288135593231
6685,12/12/2025,5J,MNLILO,459,Fri,236,246,0.027,0.712,0,MNL,ILO,9.0,3069.0,4299.0,4.237288135593231
6687,12/14/2025,5J,MNLLAO,404,Sun,186,195,0.018,0.419,0,MNL,LAO,9.0,3463.0,4499.0,4.8387096774193505
6688,12/17/2025,5J,MNLLAO,404,Wed,186,198,0.028,0.414,0,MNL,LAO,9.0,3463.0,4499.0,6.451612903225801
6696,12/03/2025,5J,MNLBCD,487,Wed,236,245,0.027,0.725,0,MNL,BCD,9.0,3988.0,3599.0,3.813559322033888
6698,12/09/2025,5J,MNLBCD,487,Tue,188,199,0.057,0.989,0,MNL,BCD,9.0,3988.0,3599.0,5.85106382978724
6700,12/10/2025,5J,ILOTAG,4835,Wed,180,184,0.015,0.444,0,ILO,TAG,9.0,2266.0,2799.0,2.2222222222222143
6701,12/03/2025,5J,ILOZAM,4871,Wed,180,196,0.052,0.483,0,ILO,ZAM,9.0,2374.0,3899.0,8.888888888888879
6702,12/02/2025,5J,MFMMNL,363,Tue,188,196,0.04,0.878,0,MFM,MNL,9.0,8717.0,6799.0,4.255319148936176
6704,12/09/2025,5J,MNLBCD,473,Tue,180,196,0.077,0.994,0,MNL,BCD,9.0,3988.0,3599.0,8.888888888888879
6710,12/14/2025,5J,MNLGES,993,Sun,236,251,0.011,0.576,0,MNL,GES,9.0,5815.0,5719.0,6.355932203389836
6711,12/17/2025,5J,MNLGES,993,Wed,236,244,0.013,0.64,0,MNL,GES,9.0,5815.0,5719.0,3.3898305084745672
6712,12/02/2025,5J,MNLGES,995,Tue,459,483,0.026,0.66,0,MNL,GES,9.0,5815.0,5719.0,5.228758169934644
6713,12/16/2025,5J,MNLGES,997,Tue,236,256,0.057,0.89,0,MNL,GES,9.0,5815.0,5719.0,8.47457627118644
6714,12/01/2025,5J,MNLHAN,746,Mon,236,247,0.04,0.674,0,MNL,HAN,8.0,8927.0,11099.0,4.661016949152552
6716,12/07/2025,5J,MNLICN,186,Sun,236,239,0.009,0.75,0,MNL,ICN,9.0,5334.0,9069.0,1.2711864406779627
6717,12/10/2025,5J,MNLICN,186,Wed,236,243,0.03,0.682,0,MNL,ICN,9.0,5334.0,9069.0,2.9661016949152463
6721,12/04/2025,5J,DVOZAM,4795,Thu,186,195,0.05,0.86,0,DVO,ZAM,9.0,4801.0,3699.0,4.8387096774193505
6723,12/13/2025,5J,DVOZAM,4795,Sat,186,193,0.031,0.914,0,DVO,ZAM,9.0,4801.0,3699.0,3.7634408602150504
6728,12/01/2025,5J,MNLPPS,637,Mon,236,250,0.04,0.941,0,MNL,PPS,9.0,3872.0,4399.0,5.932203389830515
6729,12/05/2025,5J,MNLPPS,639,Fri,186,200,0.072,0.941,0,MNL,PPS,9.0,3872.0,4399.0,7.526881720430101
6731,12/01/2025,5J,MNLRXS,373,Mon,188,192,0.012,0.947,0,MNL,RXS,9.0,4304.0,3999.0,2.127659574468077
6739,12/12/2025,5J,GESCEB,250,Fri,230,249,0.06,0.983,0,GES,CEB,9.0,4827.0,3399.0,8.260869565217387
6740,12/15/2025,5J,GESCEB,250,Mon,180,185,0.026,0.889,0,GES,CEB,9.0,4827.0,3399.0,2.777777777777768
6741,12/12/2025,5J,GESCEB,252,Fri,174,183,0.052,0.966,0,GES,CEB,9.0,4827.0,3399.0,5.1724137931034475
6742,12/15/2025,5J,GESCEB,252,Mon,230,243,0.028,0.948,0,GES,CEB,9.0,4827.0,3399.0,5.652173913043468
6743,12/18/2025,5J,GESCEB,252,Thu,174,182,0.046,0.943,0,GES,CEB,9.0,4827.0,3399.0,4.597701149425282
6749,12/04/2025,5J,HANMNL,745,Thu,236,247,0.047,0.61,0,HAN,MNL,8.0,7651.0,11099.0,4.661016949152552
6751,12/02/2025,5J,HANMNL,747,Tue,236,239,0.01,0.661,0,HAN,MNL,8.0,7651.0,11099.0,1.2711864406779627
6755,12/09/2025,5J,MNLGES,995,Tue,459,481,0.02,0.617,0,MNL,GES,9.0,5815.0,5719.0,4.793028322440085
6756,12/18/2025,5J,MNLGES,995,Thu,459,469,0.005,0.451,0,MNL,GES,9.0,5815.0,5719.0,2.178649237472774
6757,12/01/2025,5J,MNLHAN,744,Mon,236,245,0.028,0.733,0,MNL,HAN,8.0,8927.0,11099.0,3.813559322033888
6758,12/04/2025,5J,MNLHAN,744,Thu,236,241,0.028,0.801,0,MNL,HAN,8.0,8927.0,11099.0,2.1186440677966045
6759,12/07/2025,5J,MNLHAN,744,Sun,236,240,0.016,0.737,0,MNL,HAN,8.0,8927.0,11099.0,1.6949152542372836
6760,12/10/2025,5J,MNLHAN,744,Wed,236,245,0.033,0.78,0,MNL,HAN,8.0,8927.0,11099.0,3.813559322033888
6762,12/02/2025,5J,MNLHKG,112,Tue,459,489,0.09,0.815,0,MNL,HKG,9.0,4491.0,7989.0,6.5359477124183
6763,12/05/2025,5J,MNLHKG,112,Fri,459,474,0.049,0.878,0,MNL,HKG,9.0,4491.0,7989.0,3.267973856209161
6764,12/08/2025,5J,MNLHKG,112,Mon,459,469,0.025,0.928,0,MNL,HKG,9.0,4491.0,7989.0,2.178649237472774
6772,12/12/2025,5J,LAOMNL,405,Fri,186,190,0.021,0.672,0,LAO,MNL,9.0,2760.0,4499.0,2.1505376344086002
6773,12/15/2025,5J,LAOMNL,405,Mon,186,193,0.018,0.355,0,LAO,MNL,9.0,2760.0,4499.0,3.7634408602150504
6774,12/18/2025,5J,LAOMNL,405,Thu,186,198,0.036,0.382,0,LAO,MNL,9.0,2760.0,4499.0,6.451612903225801
6781,12/09/2025,5J,MNLBCD,479,Tue,186,197,0.051,0.925,0,MNL,BCD,9.0,3988.0,3599.0,5.913978494623651
6782,12/12/2025,5J,MNLBCD,479,Fri,180,189,0.047,0.961,0,MNL,BCD,9.0,3988.0,3599.0,5.000000000000004
6784,12/12/2025,5J,MNLBCD,485,Fri,236,248,0.027,0.559,0,MNL,BCD,9.0,3988.0,3599.0,5.084745762711873
6787,12/02/2025,5J,MNLBCD,487,Tue,188,202,0.058,0.878,0,MNL,BCD,9.0,3988.0,3599.0,7.446808510638303
6791,12/11/2025,5J,ILOHKG,242,Thu,180,186,0.022,0.494,0,ILO,HKG,9.0,7950.0,9899.0,3.3333333333333437
6792,12/14/2025,5J,ILOHKG,242,Sun,180,186,0.032,0.567,0,ILO,HKG,9.0,7950.0,9899.0,3.3333333333333437
6794,12/09/2025,5J,ILOMNL,458,Tue,180,188,0.056,0.972,0,ILO,MNL,9.0,3334.0,4299.0,4.444444444444451
6795,12/10/2025,5J,MNLILO,451,Wed,236,242,0.02,0.589,0,MNL,ILO,9.0,3069.0,4299.0,2.5423728813559254
6796,12/13/2025,5J,MNLILO,451,Sat,236,244,0.019,0.581,0,MNL,ILO,9.0,3069.0,4299.0,3.3898305084745672
6797,12/16/2025,5J,MNLILO,451,Tue,236,243,0.02,0.64,0,MNL,ILO,9.0,3069.0,4299.0,2.9661016949152463
6799,12/11/2025,5J,MNLILO,455,Thu,188,196,0.029,0.585,0,MNL,ILO,9.0,3069.0,4299.0,4.255319148936176
6802,12/02/2025,5J,MNLILO,457,Tue,236,249,0.069,0.936,0,MNL,ILO,9.0,3069.0,4299.0,5.508474576271194
6803,12/02/2025,5J,MNLILO,459,Tue,236,246,0.032,0.72,0,MNL,ILO,9.0,3069.0,4299.0,4.237288135593231
6804,12/05/2025,5J,MNLILO,459,Fri,236,247,0.028,0.648,0,MNL,ILO,9.0,3069.0,4299.0,4.661016949152552
6806,12/14/2025,5J,MNLILO,463,Sun,174,183,0.038,0.879,0,MNL,ILO,9.0,3069.0,4299.0,5.1724137931034475
6810,12/03/2025,5J,CEBMNL,572,Wed,459,489,0.071,0.621,0,CEB,MNL,9.0,4035.0,4399.0,6.5359477124183
6812,12/05/2025,5J,MNLILO,453,Fri,180,186,0.029,0.983,0,MNL,ILO,9.0,3069.0,4299.0,3.3333333333333437
6814,12/11/2025,5J,MNLILO,453,Thu,180,184,0.03,0.978,0,MNL,ILO,9.0,3069.0,4299.0,2.2222222222222143
6815,12/14/2025,5J,MNLILO,453,Sun,180,187,0.051,0.978,0,MNL,ILO,9.0,3069.0,4299.0,3.8888888888888973
6816,12/01/2025,5J,MNLILO,455,Mon,230,244,0.033,0.883,0,MNL,ILO,9.0,3069.0,4299.0,6.08695652173914
6817,12/01/2025,5J,MNLILO,457,Mon,236,245,0.037,0.856,0,MNL,ILO,9.0,3069.0,4299.0,3.813559322033888
6818,12/04/2025,5J,MNLILO,457,Thu,236,246,0.046,0.869,0,MNL,ILO,9.0,3069.0,4299.0,4.237288135593231
6822,12/02/2025,5J,MNLMPH,891,Tue,188,201,0.043,0.723,0,MNL,MPH,9.0,4214.0,4799.0,6.914893617021267
6823,12/05/2025,5J,MNLMPH,891,Fri,188,193,0.016,0.734,0,MNL,MPH,9.0,4214.0,4799.0,2.659574468085113
6830,12/01/2025,5J,HKGCRK,149,Mon,186,188,0.008,0.801,0,HKG,CRK,9.0,8306.0,8599.0,1.0752688172043001
6831,12/07/2025,5J,HKGCRK,149,Sun,236,248,0.033,0.843,0,HKG,CRK,9.0,8306.0,8599.0,5.084745762711873
6835,12/05/2025,5J,HKGMNL,273,Fri,459,472,0.037,0.721,0,HKG,MNL,9.0,4557.0,7989.0,2.8322440087146017
6836,12/08/2025,5J,HKGMNL,273,Mon,459,475,0.045,0.882,0,HKG,MNL,9.0,4557.0,7989.0,3.4858387799564294
6837,12/11/2025,5J,HKGMNL,273,Thu,459,475,0.04,0.643,0,HKG,MNL,9.0,4557.0,7989.0,3.4858387799564294
6842,12/01/2025,5J,MNLMPH,897,Mon,188,196,0.021,0.723,0,MNL,MPH,9.0,4214.0,4799.0,4.255319148936176
6843,12/04/2025,5J,MNLMPH,897,Thu,188,198,0.034,0.734,0,MNL,MPH,9.0,4214.0,4799.0,5.319148936170204
6846,12/11/2025,5J,MNLMPH,899,Thu,180,188,0.03,0.661,0,MNL,MPH,9.0,4214.0,4799.0,4.444444444444451
6849,12/03/2025,5J,MNLMPH,919,Wed,180,195,0.049,0.7,0,MNL,MPH,9.0,4214.0,4799.0,8.333333333333325
6852,12/04/2025,5J,MNLPPS,637,Thu,459,492,0.046,0.597,0,MNL,PPS,9.0,3872.0,4399.0,7.189542483660127
6854,12/10/2025,5J,MNLPPS,637,Wed,236,252,0.049,0.746,0,MNL,PPS,9.0,3872.0,4399.0,6.779661016949157
6857,12/16/2025,5J,MNLCEB,571,Tue,459,483,0.045,0.673,0,MNL,CEB,9.0,3796.0,4399.0,5.228758169934644
6859,12/09/2025,5J,MNLCEB,585,Tue,236,255,0.065,0.665,0,MNL,CEB,9.0,3796.0,4399.0,8.05084745762712
6866,12/02/2025,5J,MNLCEB,561,Tue,236,249,0.062,0.97,0,MNL,CEB,9.0,3796.0,4399.0,5.508474576271194
6868,12/11/2025,5J,MNLCEB,569,Thu,236,250,0.054,0.733,0,MNL,CEB,9.0,3796.0,4399.0,5.932203389830515
6869,12/03/2025,5J,MNLCEB,571,Wed,459,485,0.055,0.728,0,MNL,CEB,9.0,3796.0,4399.0,5.664488017429203
6871,12/09/2025,5J,MNLCEB,571,Tue,459,487,0.06,0.745,0,MNL,CEB,9.0,3796.0,4399.0,6.10021786492374
6872,12/05/2025,5J,GESMNL,996,Fri,459,496,0.036,0.688,0,GES,MNL,9.0,8154.0,5719.0,8.061002178649247
6874,12/14/2025,5J,GESMNL,996,Sun,459,481,0.017,0.597,0,GES,MNL,9.0,8154.0,5719.0,4.793028322440085
6876,12/13/2025,5J,GESMNL,998,Sat,236,248,0.03,0.809,0,GES,MNL,9.0,8154.0,5719.0,5.084745762711873
6878,12/10/2025,5J,HKGCRK,149,Wed,236,244,0.033,0.742,0,HKG,CRK,9.0,8306.0,8599.0,3.3898305084745672
6881,12/03/2025,5J,HKGMNL,111,Wed,459,472,0.04,0.837,0,HKG,MNL,9.0,4557.0,7989.0,2.8322440087146017
6882,12/06/2025,5J,HKGMNL,111,Sat,459,470,0.026,0.699,0,HKG,MNL,9.0,4557.0,7989.0,2.3965141612200425
6883,12/09/2025,5J,HKGMNL,111,Tue,459,469,0.031,0.784,0,HKG,MNL,9.0,4557.0,7989.0,2.178649237472774
6884,12/09/2025,5J,HKGMNL,113,Tue,459,464,0.016,0.847,0,HKG,MNL,9.0,4557.0,7989.0,1.089324618736387
6885,12/12/2025,5J,HKGMNL,113,Fri,459,472,0.039,0.828,0,HKG,MNL,9.0,4557.0,7989.0,2.8322440087146017
6894,12/02/2025,5J,CGYMNL,380,Tue,230,245,0.049,0.97,0,CGY,MNL,9.0,6285.0,4599.0,6.521739130434789
6899,12/04/2025,5J,CGYMNL,396,Thu,236,250,0.049,0.953,0,CGY,MNL,9.0,6285.0,4599.0,5.932203389830515
6901,12/10/2025,5J,CGYMNL,396,Wed,236,250,0.045,0.894,0,CGY,MNL,9.0,6285.0,4599.0,5.932203389830515
6905,12/03/2025,5J,ICNMNL,187,Wed,459,472,0.042,0.691,0,ICN,MNL,8.0,4012.0,9069.0,2.8322440087146017
6908,12/10/2025,5J,ILOCGY,4867,Wed,180,188,0.029,0.739,0,ILO,CGY,9.0,3339.0,3549.0,4.444444444444451
6909,12/13/2025,5J,ILOCGY,4867,Sat,180,185,0.028,0.794,0,ILO,CGY,9.0,3339.0,3549.0,2.777777777777768
6914,12/18/2025,5J,ILOHKG,242,Thu,180,184,0.017,0.506,0,ILO,HKG,9.0,7950.0,9899.0,2.2222222222222143
6915,12/02/2025,5J,ILOMNL,454,Tue,236,247,0.041,0.712,0,ILO,MNL,9.0,3334.0,4299.0,4.661016949152552
6918,12/04/2025,5J,MNLRXS,373,Thu,188,199,0.051,0.947,0,MNL,RXS,9.0,4304.0,3999.0,5.85106382978724
6920,12/10/2025,5J,MNLRXS,373,Wed,188,204,0.061,0.771,0,MNL,RXS,9.0,4304.0,3999.0,8.51063829787233
6922,12/08/2025,5J,MNLSGN,753,Mon,236,239,0.013,0.602,0,MNL,SGN,8.0,5900.0,10099.0,1.2711864406779627
6926,12/11/2025,5J,MNLCGY,379,Thu,230,247,0.05,0.839,0,MNL,CGY,9.0,4711.0,4599.0,7.391304347826089
6927,12/14/2025,5J,MNLCGY,379,Sun,230,250,0.04,0.804,0,MNL,CGY,9.0,4711.0,4599.0,8.695652173913038
6929,12/01/2025,5J,MNLCGY,383,Mon,180,187,0.025,0.85,0,MNL,CGY,9.0,4711.0,4599.0,3.8888888888888973
6930,12/04/2025,5J,MNLCGY,383,Thu,180,193,0.063,0.939,0,MNL,CGY,9.0,4711.0,4599.0,7.222222222222219
6932,12/14/2025,5J,MNLCGY,391,Sun,180,188,0.037,0.728,0,MNL,CGY,9.0,4711.0,4599.0,4.444444444444451
6942,12/15/2025,5J,ILOPPS,261,Mon,180,184,0.015,0.822,0,ILO,PPS,9.0,3942.0,3649.0,2.2222222222222143
6943,12/18/2025,5J,ILOPPS,261,Thu,180,187,0.028,0.694,0,ILO,PPS,9.0,3942.0,3649.0,3.8888888888888973
6949,12/10/2025,5J,LAOMNL,405,Wed,186,195,0.037,0.608,0,LAO,MNL,9.0,2760.0,4499.0,4.8387096774193505
6950,12/13/2025,5J,LAOMNL,405,Sat,186,195,0.038,0.548,0,LAO,MNL,9.0,2760.0,4499.0,4.8387096774193505
6951,12/03/2025,5J,MNLBCD,483,Wed,230,248,0.037,0.735,0,MNL,BCD,9.0,3988.0,3599.0,7.826086956521738
6952,12/03/2025,5J,MNLBKK,929,Wed,459,476,0.035,0.765,0,MNL,BKK,8.0,9123.0,8899.0,3.703703703703698
6953,12/06/2025,5J,MNLBKK,929,Sat,459,483,0.034,0.793,0,MNL,BKK,8.0,9123.0,8899.0,5.228758169934644
6954,12/07/2025,5J,MNLBKK,931,Sun,459,469,0.021,0.745,0,MNL,BKK,8.0,9123.0,8899.0,2.178649237472774
6955,12/10/2025,5J,MNLBKK,931,Wed,459,479,0.043,0.763,0,MNL,BKK,8.0,9123.0,8899.0,4.357298474945526
6956,12/13/2025,5J,MNLBKK,931,Sat,459,482,0.045,0.606,0,MNL,BKK,8.0,9123.0,8899.0,5.010893246187353
6957,12/16/2025,5J,MNLBKK,931,Tue,459,473,0.025,0.741,0,MNL,BKK,8.0,9123.0,8899.0,3.05010893246187
6958,12/01/2025,5J,MNLMFM,362,Mon,188,194,0.043,0.729,0,MNL,MFM,9.0,3518.0,6799.0,3.1914893617021267
6959,12/04/2025,5J,MNLMFM,362,Thu,188,195,0.069,0.878,0,MNL,MFM,9.0,3518.0,6799.0,3.7234042553191404
6960,12/07/2025,5J,MNLMFM,362,Sun,188,192,0.036,0.771,0,MNL,MFM,9.0,3518.0,6799.0,2.127659574468077
6961,12/10/2025,5J,MNLMFM,362,Wed,188,196,0.08,0.883,0,MNL,MFM,9.0,3518.0,6799.0,4.255319148936176
6967,12/01/2025,5J,MNLMPH,919,Mon,180,188,0.028,0.8,0,MNL,MPH,9.0,4214.0,4799.0,4.444444444444451
6969,12/10/2025,5J,MNLMPH,919,Wed,180,194,0.046,0.728,0,MNL,MPH,9.0,4214.0,4799.0,7.777777777777772
6971,12/04/2025,5J,MNLOZC,781,Thu,186,197,0.039,0.801,0,MNL,OZC,9.0,6004.0,5199.0,5.913978494623651
6977,12/04/2025,5J,ILOCRK,1136,Thu,236,247,0.026,0.436,0,ILO,CRK,9.0,2009.0,3199.0,4.661016949152552
6983,12/15/2025,5J,ILOMNL,452,Mon,236,245,0.038,0.89,0,ILO,MNL,9.0,3334.0,4299.0,3.813559322033888
6984,12/18/2025,5J,ILOMNL,452,Thu,236,245,0.033,0.708,0,ILO,MNL,9.0,3334.0,4299.0,3.813559322033888
6985,12/02/2025,5J,ILOMNL,458,Tue,236,246,0.052,0.949,0,ILO,MNL,9.0,3334.0,4299.0,4.237288135593231
6987,12/04/2025,5J,MNLBCD,473,Thu,180,190,0.064,0.972,0,MNL,BCD,9.0,3988.0,3599.0,5.555555555555558
6988,12/10/2025,5J,MNLBCD,479,Wed,180,190,0.059,0.967,0,MNL,BCD,9.0,3988.0,3599.0,5.555555555555558
6991,12/02/2025,5J,MNLBCD,483,Tue,230,244,0.04,0.787,0,MNL,BCD,9.0,3988.0,3599.0,6.08695652173914
6993,12/10/2025,5J,MNLTAC,659,Wed,186,195,0.032,0.925,0,MNL,TAC,9.0,6182.0,5009.0,4.8387096774193505
6997,12/11/2025,5J,MNLTAG,615,Thu,180,193,0.068,0.833,0,MNL,TAG,9.0,3610.0,4599.0,7.222222222222219
6998,12/11/2025,5J,MNLTAG,619,Thu,230,241,0.051,0.961,0,MNL,TAG,9.0,3610.0,4599.0,4.7826086956521685
6999,12/14/2025,5J,MNLTAG,619,Sun,230,237,0.023,0.735,0,MNL,TAG,9.0,3610.0,4599.0,3.04347826086957
7009,12/10/2025,5J,MNLDVO,971,Wed,459,495,0.047,0.743,0,MNL,DVO,9.0,4896.0,5099.0,7.843137254901955
7010,12/13/2025,5J,MNLDVO,971,Sat,459,483,0.023,0.525,0,MNL,DVO,9.0,4896.0,5099.0,5.228758169934644
7017,12/09/2025,5J,CRKILO,1135,Tue,230,238,0.027,0.461,0,CRK,ILO,9.0,1855.0,3199.0,3.4782608695652195
7023,12/04/2025,5J,MNLBXU,787,Thu,236,257,0.057,0.843,0,MNL,BXU,9.0,6465.0,4699.0,8.898305084745761
7025,12/10/2025,5J,MNLBXU,787,Wed,188,201,0.03,0.739,0,MNL,BXU,9.0,6465.0,4699.0,6.914893617021267
7026,12/13/2025,5J,MNLBXU,787,Sat,236,257,0.071,0.763,0,MNL,BXU,9.0,6465.0,4699.0,8.898305084745761
7027,12/10/2025,5J,MNLCEB,563,Wed,236,251,0.073,0.941,0,MNL,CEB,9.0,3796.0,4399.0,6.355932203389836
7028,12/13/2025,5J,MNLCEB,563,Sat,236,246,0.044,0.941,0,MNL,CEB,9.0,3796.0,4399.0,4.237288135593231
7029,12/16/2025,5J,MNLCEB,563,Tue,236,246,0.043,0.72,0,MNL,CEB,9.0,3796.0,4399.0,4.237288135593231
7030,12/13/2025,5J,MNLCEB,569,Sat,236,245,0.033,0.729,0,MNL,CEB,9.0,3796.0,4399.0,3.813559322033888
7031,12/01/2025,5J,MNLCEB,571,Mon,459,478,0.044,0.734,0,MNL,CEB,9.0,3796.0,4399.0,4.139433551198257
7032,12/03/2025,5J,MNLCEB,573,Wed,236,251,0.059,0.691,0,MNL,CEB,9.0,3796.0,4399.0,6.355932203389836
7033,12/11/2025,5J,MNLCEB,587,Thu,180,191,0.073,0.972,0,MNL,CEB,9.0,3796.0,4399.0,6.111111111111112
7034,12/17/2025,5J,MNLCEB,587,Wed,236,247,0.047,0.788,0,MNL,CEB,9.0,3796.0,4399.0,4.661016949152552
7035,12/05/2025,5J,ILOMNL,454,Fri,180,189,0.058,0.978,0,ILO,MNL,9.0,3334.0,4299.0,5.000000000000004
7037,12/11/2025,5J,ILOMNL,454,Thu,180,188,0.035,0.961,0,ILO,MNL,9.0,3334.0,4299.0,4.444444444444451
7038,12/13/2025,5J,ILOMNL,456,Sat,186,192,0.02,0.699,0,ILO,MNL,9.0,3334.0,4299.0,3.2258064516129004
7039,12/16/2025,5J,ILOMNL,456,Tue,188,197,0.044,0.782,0,ILO,MNL,9.0,3334.0,4299.0,4.78723404255319
7040,12/14/2025,5J,ILOMNL,464,Sun,174,181,0.045,0.948,0,ILO,MNL,9.0,3334.0,4299.0,4.022988505747116
7041,12/02/2025,5J,ILOPPS,261,Tue,180,186,0.017,0.639,0,ILO,PPS,9.0,3942.0,3649.0,3.3333333333333437
7042,12/05/2025,5J,ILOPPS,261,Fri,180,185,0.018,0.661,0,ILO,PPS,9.0,3942.0,3649.0,2.777777777777768
7051,12/02/2025,5J,MNLPPS,635,Tue,236,253,0.064,0.945,0,MNL,PPS,9.0,3872.0,4399.0,7.203389830508478
7052,12/11/2025,5J,MNLPPS,635,Thu,236,246,0.034,0.911,0,MNL,PPS,9.0,3872.0,4399.0,4.237288135593231
7053,12/14/2025,5J,MNLPPS,635,Sun,236,244,0.026,0.966,0,MNL,PPS,9.0,3872.0,4399.0,3.3898305084745672
7058,12/03/2025,5J,MNLRXS,373,Wed,188,204,0.07,0.899,0,MNL,RXS,9.0,4304.0,3999.0,8.51063829787233
7060,12/09/2025,5J,MNLRXS,373,Tue,188,202,0.05,0.723,0,MNL,RXS,9.0,4304.0,3999.0,7.446808510638303
7065,12/17/2025,5J,MNLCEB,573,Wed,236,253,0.068,0.75,0,MNL,CEB,9.0,3796.0,4399.0,7.203389830508478
7066,12/01/2025,5J,MNLCGY,379,Mon,230,239,0.024,0.97,0,MNL,CGY,9.0,4711.0,4599.0,3.913043478260869
7067,12/04/2025,5J,MNLCGY,379,Thu,230,246,0.059,0.957,0,MNL,CGY,9.0,4711.0,4599.0,6.956521739130439
7068,12/09/2025,5J,MNLCGY,395,Tue,236,252,0.041,0.843,0,MNL,CGY,9.0,4711.0,4599.0,6.779661016949157
7073,12/10/2025,5J,MNLCEB,557,Wed,459,483,0.044,0.614,0,MNL,CEB,9.0,3796.0,4399.0,5.228758169934644
7075,12/16/2025,5J,MNLCEB,557,Tue,459,484,0.053,0.778,0,MNL,CEB,9.0,3796.0,4399.0,5.446623093681913
7083,12/03/2025,5J,MPHMNL,892,Wed,188,200,0.052,0.633,0,MPH,MNL,9.0,3687.0,4799.0,6.382978723404253
7085,12/09/2025,5J,MPHMNL,892,Tue,188,194,0.027,0.702,0,MPH,MNL,9.0,3687.0,4799.0,3.1914893617021267
7086,12/04/2025,5J,MPHMNL,902,Thu,180,188,0.036,0.711,0,MPH,MNL,9.0,3687.0,4799.0,4.444444444444451
7090,12/09/2025,5J,MPHMNL,910,Tue,186,194,0.035,0.715,0,MPH,MNL,9.0,3687.0,4799.0,4.3010752688172005
7091,12/12/2025,5J,MPHMNL,910,Fri,186,195,0.036,0.753,0,MPH,MNL,9.0,3687.0,4799.0,4.8387096774193505
7092,12/15/2025,5J,MPHMNL,910,Mon,194,195,0.004,0.696,0,MPH,MNL,9.0,3687.0,4799.0,0.5154639175257714
7093,12/10/2025,5J,MPHMNL,912,Wed,188,195,0.026,0.702,0,MPH,MNL,9.0,3687.0,4799.0,3.7234042553191404
7094,12/13/2025,5J,MPHMNL,912,Sat,188,192,0.016,0.782,0,MPH,MNL,9.0,3687.0,4799.0,2.127659574468077
7095,12/16/2025,5J,MPHMNL,912,Tue,188,194,0.025,0.691,0,MPH,MNL,9.0,3687.0,4799.0,3.1914893617021267
7098,12/01/2025,5J,MNLGES,993,Mon,236,248,0.037,0.716,0,MNL,GES,9.0,5815.0,5719.0,5.084745762711873
7099,12/03/2025,5J,MNLGES,995,Wed,459,489,0.043,0.776,0,MNL,GES,9.0,5815.0,5719.0,6.5359477124183
7100,12/12/2025,5J,MNLGES,995,Fri,188,195,0.028,1.005,0,MNL,GES,9.0,5815.0,5719.0,3.7234042553191404
7101,12/03/2025,5J,MNLGES,997,Wed,236,251,0.052,0.966,0,MNL,GES,9.0,5815.0,5719.0,6.355932203389836
7103,12/09/2025,5J,MNLGES,997,Tue,236,256,0.049,0.758,0,MNL,GES,9.0,5815.0,5719.0,8.47457627118644
7109,12/03/2025,5J,MNLILO,447,Wed,188,194,0.035,0.979,0,MNL,ILO,9.0,3069.0,4299.0,3.1914893617021267
7117,12/09/2025,5J,DRPMNL,322,Tue,230,247,0.039,0.609,0,DRP,MNL,9.0,3876.0,4109.0,7.391304347826089
7118,12/11/2025,5J,DRPMNL,322,Thu,230,248,0.04,0.613,0,DRP,MNL,9.0,3876.0,4109.0,7.826086956521738
7119,12/14/2025,5J,DRPMNL,322,Sun,230,239,0.031,0.765,0,DRP,MNL,9.0,3876.0,4109.0,3.913043478260869
7120,12/17/2025,5J,DRPMNL,322,Wed,230,249,0.049,0.622,0,DRP,MNL,9.0,3876.0,4109.0,8.260869565217387
7124,12/10/2025,5J,MNLBCD,473,Wed,188,198,0.052,0.957,0,MNL,BCD,9.0,3988.0,3599.0,5.319148936170204
7126,12/01/2025,5J,MNLBCD,479,Mon,180,190,0.043,0.756,0,MNL,BCD,9.0,3988.0,3599.0,5.555555555555558
7127,12/04/2025,5J,MNLBCD,479,Thu,186,199,0.06,0.828,0,MNL,BCD,9.0,3988.0,3599.0,6.989247311827951
7129,12/04/2025,5J,MNLBCD,485,Thu,236,248,0.053,0.936,0,MNL,BCD,9.0,3988.0,3599.0,5.084745762711873
7131,12/10/2025,5J,MNLBCD,485,Wed,236,250,0.042,0.695,0,MNL,BCD,9.0,3988.0,3599.0,5.932203389830515
7133,12/04/2025,5J,MNLBCD,487,Thu,188,198,0.046,0.91,0,MNL,BCD,9.0,3988.0,3599.0,5.319148936170204
7135,12/10/2025,5J,MNLBCD,487,Wed,236,244,0.031,0.894,0,MNL,BCD,9.0,3988.0,3599.0,3.3898305084745672
7137,12/03/2025,5J,MNLBKK,931,Wed,459,479,0.041,0.743,0,MNL,BKK,8.0,9123.0,8899.0,4.357298474945526
7139,12/03/2025,5J,MNLILO,451,Wed,188,194,0.035,0.952,0,MNL,ILO,9.0,3069.0,4299.0,3.1914893617021267
